date,open,high,low,close,volume
2025-03-31 16:46:00,55.33,55.33,55.33,55.33,100.0
2025-03-31 17:22:00,55.48,55.48,55.48,55.48,100.0
2025-03-31 17:28:00,55.53,55.543,55.53,55.543,200.0
2025-03-31 17:42:00,55.53,55.53,55.53,55.53,101.0
2025-03-31 17:45:00,55.63,55.63,55.63,55.63,248.0
2025-03-31 18:09:00,55.25,55.25,55.25,55.25,133.0
2025-03-31 18:15:00,55.1955,55.1955,55.1955,55.1955,100.0
2025-03-31 19:28:00,55.03,55.0678,55.03,55.0678,340.0
2025-03-31 19:38:00,55.05,55.05,55.05,55.05,287.0
2025-03-31 19:58:00,54.93,54.94,54.93,54.94,322.0
2025-03-31 19:59:00,55.18,55.2,55.18,55.2,502.0
2025-03-31 20:00:00,55.14,55.14,55.14,55.14,189.0
2025-03-31 20:34:00,55.36,55.36,55.36,55.36,100.0
2025-04-01 12:01:00,55.86,55.86,55.86,55.86,505.0
2025-04-01 12:05:00,55.85,55.85,55.85,55.85,353.0
2025-04-01 12:12:00,55.85,55.85,55.85,55.85,353.0
2025-04-01 12:18:00,55.85,55.86,55.85,55.86,394.0
2025-04-01 12:20:00,55.86,55.86,55.86,55.86,350.0
2025-04-01 12:56:00,55.94,55.94,55.94,55.94,200.0
2025-04-01 13:30:00,55.62,55.7757,55.62,55.7757,245.0
2025-04-01 13:41:00,55.75,55.75,55.75,55.75,110.0
2025-04-01 13:45:00,55.66,55.85,55.66,55.85,317.0
2025-04-01 13:47:00,55.6,55.6,55.6,55.6,204.0
2025-04-01 14:00:00,55.58,55.58,55.58,55.58,175.0
2025-04-01 14:10:00,55.88,55.88,55.88,55.88,1033.0
2025-04-01 14:12:00,56.02,56.02,56.02,56.02,100.0
2025-04-01 14:20:00,56.1557,56.205,56.1557,56.205,555.0
2025-04-01 14:24:00,56.02,56.02,56.02,56.02,505.0
2025-04-01 14:25:00,56.0699,56.0699,55.95,55.95,300.0
2025-04-01 14:27:00,55.95,56.0136,55.9401,55.9401,1700.0
2025-04-01 14:43:00,55.67,55.67,55.54,55.57,400.0
2025-04-01 14:47:00,55.52,55.52,55.52,55.52,100.0
2025-04-01 14:55:00,55.2,55.2,55.2,55.2,100.0
2025-04-01 15:09:00,54.9473,54.9473,54.9473,54.9473,105.0
2025-04-01 15:27:00,54.91,54.91,54.91,54.91,101.0
2025-04-01 16:26:00,54.8,54.8,54.8,54.8,212.0
2025-04-01 16:30:00,54.94,54.94,54.931,54.931,400.0
2025-04-01 16:33:00,55.0444,55.0444,55.0444,55.0444,200.0
2025-04-01 16:59:00,55.09,55.09,55.09,55.09,212.0
2025-04-01 17:03:00,55.14,55.14,55.14,55.14,211.0
2025-04-01 17:17:00,55.19,55.19,55.19,55.19,111.0
2025-04-01 17:29:00,55.29,55.29,55.29,55.29,101.0
2025-04-01 18:08:00,55.6599,55.6599,55.6599,55.6599,800.0
2025-04-01 19:35:00,55.24,55.24,55.24,55.24,105.0
2025-04-01 19:45:00,55.23,55.23,55.23,55.23,203.0
2025-04-01 19:59:00,55.17,55.29,55.17,55.28,1393.0
2025-04-02 13:48:00,55.61,55.61,55.61,55.61,201.0
2025-04-02 14:30:00,55.255,55.255,55.255,55.255,200.0
2025-04-02 14:41:00,55.32,55.32,55.32,55.32,645.0
2025-04-02 14:42:00,55.3696,55.3696,55.3696,55.3696,583.0
2025-04-02 14:55:00,55.31,55.31,55.31,55.31,100.0
2025-04-02 14:56:00,55.29,55.29,55.27,55.27,600.0
2025-04-02 14:57:00,55.26,55.26,55.26,55.26,205.0
2025-04-02 15:11:00,55.2,55.2,55.18,55.18,300.0
2025-04-02 15:17:00,55.255,55.255,55.255,55.255,100.0
2025-04-02 15:18:00,55.21,55.21,55.2,55.2,300.0
2025-04-02 15:21:00,55.13,55.13,55.13,55.13,700.0
2025-04-02 15:41:00,55.04,55.04,55.04,55.04,112.0
2025-04-02 15:42:00,55.01,55.01,54.99,54.99,605.0
2025-04-02 15:57:00,55.1,55.1,55.09,55.09,500.0
2025-04-02 16:10:00,55.01,55.01,55.01,55.01,200.0
2025-04-02 16:12:00,54.98,54.98,54.98,54.98,420.0
2025-04-02 16:13:00,54.93,54.93,54.93,54.93,209.0
2025-04-02 16:16:00,54.91,54.91,54.89,54.9094,3900.0
2025-04-02 16:17:00,54.88,54.88,54.88,54.88,200.0
2025-04-02 16:21:00,54.8,54.8,54.8,54.8,2770.0
2025-04-02 16:30:00,54.68,54.68,54.59,54.59,699.0
2025-04-02 16:31:00,54.55,54.55,54.55,54.55,304.0
2025-04-02 16:37:00,54.54,54.54,54.54,54.54,100.0
2025-04-02 16:47:00,54.64,54.64,54.64,54.64,500.0
2025-04-02 16:48:00,54.67,54.67,54.67,54.67,525.0
2025-04-02 16:52:00,54.6,54.6,54.6,54.6,318.0
2025-04-02 17:10:00,54.37,54.37,54.37,54.37,330.0
2025-04-02 17:16:00,54.35,54.35,54.35,54.35,500.0
2025-04-02 17:21:00,54.35,54.36,54.35,54.35,1305.0
2025-04-02 17:34:00,54.465,54.465,54.465,54.465,100.0
2025-04-02 17:37:00,54.48,54.48,54.48,54.48,100.0
2025-04-02 17:41:00,54.52,54.52,54.52,54.52,200.0
2025-04-02 17:43:00,54.48,54.48,54.48,54.48,100.0
2025-04-02 17:44:00,54.48,54.48,54.48,54.48,100.0
2025-04-02 17:45:00,54.53,54.53,54.53,54.53,100.0
2025-04-02 17:47:00,54.52,54.52,54.52,54.52,123.0
2025-04-02 17:51:00,54.655,54.655,54.655,54.655,100.0
2025-04-02 17:53:00,54.65,54.65,54.65,54.65,100.0
2025-04-02 17:54:00,54.65,54.65,54.65,54.65,100.0
2025-04-02 17:57:00,54.65,54.65,54.65,54.65,100.0
2025-04-02 18:01:00,54.735,54.735,54.66,54.66,277.0
2025-04-02 18:03:00,54.6,54.61,54.6,54.61,413.0
2025-04-02 18:05:00,54.65,54.65,54.65,54.65,200.0
2025-04-02 18:13:00,54.915,54.915,54.915,54.915,100.0
2025-04-02 18:16:00,54.905,54.91,54.905,54.91,200.0
2025-04-02 18:20:00,54.91,54.91,54.91,54.91,100.0
2025-04-02 18:23:00,54.92,54.93,54.92,54.93,200.0
2025-04-02 18:27:00,55.01,55.01,55.01,55.01,100.0
2025-04-02 18:28:00,55.03,55.03,55.03,55.03,112.0
2025-04-02 18:30:00,55.125,55.125,55.125,55.125,112.0
2025-04-02 18:32:00,55.125,55.125,55.125,55.125,100.0
2025-04-02 18:34:00,55.08,55.08,55.08,55.08,133.0
2025-04-02 18:35:00,55.01,55.01,55.0,55.0,700.0
2025-04-02 18:40:00,54.87,54.87,54.87,54.87,100.0
2025-04-02 18:41:00,54.865,54.865,54.865,54.865,100.0
2025-04-02 18:44:00,54.865,54.865,54.865,54.865,100.0
2025-04-02 18:52:00,54.96,54.96,54.96,54.96,100.0
2025-04-02 18:56:00,55.08,55.08,55.08,55.08,100.0
2025-04-02 18:57:00,55.04,55.04,55.04,55.04,100.0
2025-04-02 18:58:00,55.14,55.14,55.14,55.14,100.0
2025-04-02 19:00:00,55.15,55.15,55.14,55.14,212.0
2025-04-02 19:01:00,55.1,55.1,55.09,55.09,799.0
2025-04-02 19:11:00,54.94,54.94,54.94,54.94,100.0
2025-04-02 19:17:00,55.03,55.03,55.03,55.03,200.0
2025-04-02 19:21:00,55.0246,55.0246,55.0246,55.0246,181.0
2025-04-02 19:23:00,54.99,54.99,54.95,54.95,818.0
2025-04-02 19:32:00,54.77,54.7769,54.77,54.7769,500.0
2025-04-02 19:34:00,54.77,54.77,54.77,54.77,423.0
2025-04-02 19:42:00,54.77,54.77,54.77,54.77,119.0
2025-04-02 19:47:00,54.63,54.63,54.63,54.63,243.0
2025-04-02 19:49:00,54.53,54.55,54.53,54.54,600.0
2025-04-02 19:51:00,54.5999,54.5999,54.5999,54.5999,159.0
2025-04-02 19:58:00,54.625,54.625,54.625,54.625,100.0
2025-04-02 19:59:00,54.54,54.63,54.5,54.59,1024.0
2025-04-02 20:17:00,53.55,53.55,53.55,53.55,215.0
2025-04-03 13:30:00,58.63,58.63,58.315,58.315,2784.0
2025-04-03 13:31:00,58.33,58.33,58.33,58.33,553.0
2025-04-03 13:32:00,58.08,58.08,57.96,57.96,765.0
2025-04-03 13:34:00,57.8,57.8,57.8,57.8,200.0
2025-04-03 13:35:00,57.77,57.77,57.65,57.65,381.0
2025-04-03 13:37:00,57.8,57.83,57.8,57.83,201.0
2025-04-03 13:38:00,57.85,57.85,57.78,57.78,559.0
2025-04-03 13:41:00,57.85,57.85,57.85,57.85,200.0
2025-04-03 13:44:00,57.91,57.91,57.8418,57.8418,450.0
2025-04-03 13:46:00,57.93,57.93,57.93,57.93,200.0
2025-04-03 13:47:00,57.98,57.98,57.98,57.98,639.0
2025-04-03 13:48:00,57.98,57.98,57.93,57.93,400.0
2025-04-03 13:50:00,58.03,58.03,57.87,57.87,600.0
2025-04-03 13:51:00,57.69,57.69,57.69,57.69,202.0
2025-04-03 13:54:00,58.03,58.03,58.03,58.03,110.0
2025-04-03 13:55:00,58.01,58.01,58.01,58.01,200.0
2025-04-03 13:58:00,58.19,58.19,58.19,58.19,201.0
2025-04-03 13:59:00,58.1875,58.1875,58.16,58.16,406.0
2025-04-03 14:00:00,58.22,58.22,58.22,58.22,431.0
2025-04-03 14:01:00,58.41,58.41,58.41,58.41,202.0
2025-04-03 14:04:00,58.7,58.7,58.69,58.69,200.0
2025-04-03 14:07:00,58.56,58.56,58.56,58.56,202.0
2025-04-03 14:08:00,58.56,58.56,58.56,58.56,100.0
2025-04-03 14:10:00,58.77,58.79,58.77,58.79,504.0
2025-04-03 14:11:00,58.92,58.92,58.92,58.92,100.0
2025-04-03 14:14:00,59.02,59.02,59.02,59.02,210.0
2025-04-03 14:15:00,58.93,58.93,58.93,58.93,310.0
2025-04-03 14:16:00,58.79,58.81,58.74,58.74,512.0
2025-04-03 14:21:00,59.16,59.16,59.16,59.16,200.0
2025-04-03 14:25:00,59.05,59.05,58.9,58.9,400.0
2025-04-03 14:27:00,58.9,58.9,58.9,58.9,216.0
2025-04-03 14:29:00,58.9,58.9,58.9,58.9,200.0
2025-04-03 14:30:00,58.86,58.86,58.86,58.86,142.0
2025-04-03 14:32:00,58.71,58.71,58.67,58.67,305.0
2025-04-03 14:34:00,58.62,58.64,58.47,58.47,970.0
2025-04-03 14:35:00,58.65,58.65,58.65,58.65,200.0
2025-04-03 14:37:00,58.66,58.66,58.59,58.59,200.0
2025-04-03 14:40:00,58.75,58.75,58.75,58.75,160.0
2025-04-03 14:42:00,58.74,58.76,58.63,58.63,800.0
2025-04-03 14:44:00,58.84,58.84,58.84,58.84,200.0
2025-04-03 14:56:00,59.08,59.08,59.0,59.0,643.0
2025-04-03 14:57:00,58.96,58.96,58.96,58.96,1112.0
2025-04-03 14:58:00,59.15,59.15,59.15,59.15,725.0
2025-04-03 15:00:00,59.15,59.15,59.07,59.07,322.0
2025-04-03 15:03:00,59.15,59.15,59.15,59.15,841.0
2025-04-03 15:04:00,59.25,59.25,59.25,59.25,201.0
2025-04-03 15:08:00,59.23,59.23,59.23,59.23,105.0
2025-04-03 15:10:00,59.13,59.13,59.13,59.13,314.0
2025-04-03 15:11:00,59.06,59.06,59.06,59.06,100.0
2025-04-03 15:15:00,58.8,58.8,58.66,58.66,412.0
2025-04-03 15:21:00,58.65,58.65,58.65,58.65,2000.0
2025-04-03 15:37:00,58.23,58.23,58.23,58.23,404.0
2025-04-03 15:50:00,58.25,58.3,58.25,58.3,345.0
2025-04-03 16:03:00,57.78,57.78,57.78,57.78,201.0
2025-04-03 16:04:00,57.87,57.87,57.87,57.87,200.0
2025-04-03 16:10:00,58.0,58.0,58.0,58.0,423.0
2025-04-03 16:21:00,57.7,57.7,57.7,57.7,201.0
2025-04-03 16:24:00,57.74,57.74,57.74,57.74,100.0
2025-04-03 16:29:00,57.63,57.63,57.5333,57.5333,372.0
2025-04-03 16:30:00,57.65,57.65,57.65,57.65,200.0
2025-04-03 16:45:00,57.63,57.63,57.63,57.63,200.0
2025-04-03 16:48:00,57.61,57.61,57.61,57.61,207.0
2025-04-03 16:50:00,57.69,57.75,57.69,57.75,400.0
2025-04-03 17:15:00,58.39,58.45,58.39,58.45,1853.0
2025-04-03 17:18:00,58.5451,58.5451,58.5451,58.5451,200.0
2025-04-03 17:34:00,59.07,59.07,59.03,59.03,613.0
2025-04-03 17:36:00,58.77,58.77,58.77,58.77,100.0
2025-04-03 17:37:00,58.71,58.71,58.71,58.71,202.0
2025-04-03 17:44:00,58.52,58.52,58.52,58.52,159.0
2025-04-03 17:45:00,58.52,58.58,58.52,58.52,5385.0
2025-04-03 17:53:00,59.01,59.01,59.01,59.01,100.0
2025-04-03 17:55:00,59.12,59.12,59.12,59.12,556.0
2025-04-03 17:56:00,59.21,59.22,59.21,59.21,1918.0
2025-04-03 17:57:00,59.19,59.19,59.11,59.11,747.0
2025-04-03 18:15:00,59.46,59.46,59.46,59.46,205.0
2025-04-03 18:20:00,59.51,59.51,59.51,59.51,100.0
2025-04-03 18:30:00,59.52,59.52,59.52,59.52,175.0
2025-04-03 18:34:00,59.55,59.5599,59.55,59.5599,587.0
2025-04-03 18:50:00,59.22,59.26,59.22,59.26,500.0
2025-04-03 18:51:00,59.23,59.23,59.23,59.23,100.0
2025-04-03 18:54:00,59.26,59.26,59.26,59.26,200.0
2025-04-03 19:07:00,59.35,59.35,59.35,59.35,222.0
2025-04-03 19:13:00,59.4642,59.4642,59.4642,59.4642,100.0
2025-04-03 19:16:00,59.7,59.7,59.7,59.7,1115.0
2025-04-03 19:18:00,59.83,59.83,59.83,59.83,105.0
2025-04-03 19:21:00,59.6171,59.6171,59.6171,59.6171,258.0
2025-04-03 19:23:00,59.63,59.63,59.63,59.63,200.0
2025-04-03 19:27:00,59.65,59.65,59.65,59.65,100.0
2025-04-03 19:31:00,59.68,59.68,59.62,59.62,1015.0
2025-04-03 19:36:00,59.8,59.8,59.8,59.8,342.0
2025-04-03 19:40:00,59.8,59.8,59.8,59.8,227.0
2025-04-03 19:41:00,59.76,59.76,59.76,59.76,239.0
2025-04-03 19:47:00,60.03,60.03,60.03,60.03,837.0
2025-04-03 19:48:00,60.23,60.23,60.23,60.23,167.0
2025-04-03 19:50:00,60.265,60.35,60.265,60.35,564.0
2025-04-03 19:51:00,60.3863,60.3863,60.3863,60.3863,317.0
2025-04-03 19:54:00,60.2788,60.2788,60.2788,60.2788,189.0
2025-04-03 19:56:00,60.17,60.17,60.17,60.17,410.0
2025-04-03 19:57:00,60.36,60.36,60.36,60.36,307.0
2025-04-03 19:58:00,60.48,60.48,60.345,60.43,1480.0
2025-04-03 19:59:00,60.64,60.6782,60.64,60.6782,543.0
2025-04-04 09:02:00,61.5,61.5,61.5,61.5,102.0
2025-04-04 12:32:00,64.21,64.21,64.21,64.21,602.0
2025-04-04 12:33:00,64.2,64.2,64.07,64.07,1000.0
2025-04-04 12:44:00,64.2,64.2,64.2,64.2,225.0
2025-04-04 12:46:00,64.1,64.1,64.1,64.1,425.0
2025-04-04 13:30:00,64.57,64.61,64.48,64.48,6799.0
2025-04-04 13:31:00,64.0,64.0,64.0,64.0,539.0
2025-04-04 13:33:00,64.3073,64.3073,64.3073,64.3073,115.0
2025-04-04 13:34:00,64.52,64.52,64.52,64.52,200.0
2025-04-04 13:35:00,64.26,64.3038,64.13,64.13,609.0
2025-04-04 13:36:00,64.4032,64.4032,64.4032,64.4032,335.0
2025-04-04 13:37:00,64.38,64.38,64.28,64.28,615.0
2025-04-04 13:38:00,64.35,64.35,64.22,64.22,455.0
2025-04-04 13:39:00,64.14,64.14,64.14,64.14,291.0
2025-04-04 13:41:00,64.44,64.44,64.16,64.16,315.0
2025-04-04 13:43:00,64.43,64.43,64.43,64.43,202.0
2025-04-04 13:44:00,63.92,63.95,63.92,63.95,652.0
2025-04-04 13:45:00,63.83,63.83,63.83,63.83,249.0
2025-04-04 13:46:00,63.2616,63.2616,63.2616,63.2616,471.0
2025-04-04 13:49:00,62.9911,62.9911,62.9911,62.9911,250.0
2025-04-04 13:50:00,63.315,63.36,63.01,63.01,907.0
2025-04-04 13:53:00,62.45,62.45,62.45,62.45,201.0
2025-04-04 13:54:00,62.73,62.7333,62.721,62.73,421.0
2025-04-04 13:56:00,62.4,62.4,62.4,62.4,201.0
2025-04-04 13:57:00,62.25,62.25,62.25,62.25,230.0
2025-04-04 13:58:00,62.1,62.1,61.985,61.985,803.0
2025-04-04 14:11:00,63.665,63.665,63.5448,63.5448,740.0
2025-04-04 14:17:00,63.77,63.91,63.77,63.91,650.0
2025-04-04 14:19:00,63.68,63.68,63.68,63.68,209.0
2025-04-04 14:23:00,63.66,63.66,63.66,63.66,281.0
2025-04-04 14:29:00,64.0,64.0,64.0,64.0,563.0
2025-04-04 14:31:00,63.6901,63.6901,63.6901,63.6901,400.0
2025-04-04 14:32:00,63.9499,63.9499,63.9499,63.9499,186.0
2025-04-04 14:35:00,64.03,64.03,64.03,64.03,400.0
2025-04-04 14:37:00,63.795,63.795,63.76,63.76,649.0
2025-04-04 14:39:00,63.51,63.51,63.51,63.51,105.0
2025-04-04 14:41:00,63.2688,63.2688,63.2688,63.2688,214.0
2025-04-04 14:42:00,63.355,63.355,63.3001,63.3001,1544.0
2025-04-04 14:43:00,63.5,63.5,63.39,63.39,2834.0
2025-04-04 14:44:00,63.29,63.29,63.29,63.29,190.0
2025-04-04 14:48:00,63.84,63.84,63.75,63.75,852.0
2025-04-04 14:49:00,63.96,63.96,63.96,63.96,210.0
2025-04-04 14:51:00,63.75,63.75,63.75,63.75,188.0
2025-04-04 14:55:00,63.37,63.37,63.37,63.37,7934.0
2025-04-04 14:56:00,63.47,63.47,63.47,63.47,200.0
2025-04-04 14:57:00,63.11,63.21,63.11,63.21,238.0
2025-04-04 15:05:00,61.925,61.925,61.925,61.925,437.0
2025-04-04 15:06:00,62.53,62.53,62.53,62.53,200.0
2025-04-04 15:08:00,62.71,62.71,62.71,62.71,100.0
2025-04-04 15:11:00,62.53,62.53,62.38,62.38,900.0
2025-04-04 15:12:00,62.1,62.1,62.1,62.1,200.0
2025-04-04 15:13:00,62.0061,62.01,61.99,62.01,564.0
2025-04-04 15:17:00,62.1,62.1,62.1,62.1,200.0
2025-04-04 15:19:00,62.1,62.12,62.1,62.12,300.0
2025-04-04 15:22:00,62.26,62.37,62.26,62.37,400.0
2025-04-04 15:31:00,63.1333,63.1333,63.12,63.13,450.0
2025-04-04 15:42:00,63.08,63.1493,63.08,63.09,740.0
2025-04-04 15:44:00,63.29,63.29,63.29,63.29,200.0
2025-04-04 15:48:00,63.26,63.26,63.25,63.25,476.0
2025-04-04 15:50:00,63.32,63.32,63.32,63.32,200.0
2025-04-04 16:02:00,63.33,63.33,63.33,63.33,200.0
2025-04-04 16:04:00,62.885,62.885,62.885,62.885,219.0
2025-04-04 16:06:00,62.82,62.82,62.82,62.82,229.0
2025-04-04 16:10:00,62.75,62.75,62.6,62.6,381.0
2025-04-04 16:16:00,63.19,63.19,63.19,63.19,200.0
2025-04-04 16:17:00,63.5,63.5,63.5,63.5,117.0
2025-04-04 16:18:00,63.59,63.59,63.59,63.59,322.0
2025-04-04 16:28:00,64.45,64.45,64.38,64.38,226.0
2025-04-04 16:30:00,64.5,64.5,64.5,64.5,245.0
2025-04-04 16:45:00,64.57,64.57,64.57,64.57,200.0
2025-04-04 16:47:00,64.53,64.53,64.53,64.53,112.0
2025-04-04 16:53:00,64.17,64.17,64.17,64.17,202.0
2025-04-04 17:00:00,63.96,63.96,63.96,63.96,242.0
2025-04-04 17:06:00,64.155,64.155,64.155,64.155,300.0
2025-04-04 17:08:00,64.24,64.24,64.24,64.24,100.0
2025-04-04 17:11:00,64.61,64.61,64.61,64.61,314.0
2025-04-04 17:16:00,64.9,64.9,64.9,64.9,187.0
2025-04-04 17:22:00,64.67,64.6953,64.65,64.6808,1374.0
2025-04-04 17:24:00,64.79,64.79,64.79,64.79,681.0
2025-04-04 17:28:00,64.84,64.84,64.84,64.84,201.0
2025-04-04 17:29:00,64.86,64.86,64.86,64.86,200.0
2025-04-04 17:30:00,64.8,64.8,64.8,64.8,227.0
2025-04-04 17:31:00,65.0,65.0,65.0,65.0,862.0
2025-04-04 17:32:00,64.95,64.95,64.95,64.95,406.0
2025-04-04 17:33:00,64.805,64.805,64.805,64.805,300.0
2025-04-04 17:42:00,64.3299,64.3299,64.3299,64.3299,185.0
2025-04-04 17:45:00,64.22,64.22,64.22,64.22,200.0
2025-04-04 17:47:00,64.2414,64.2414,64.2414,64.2414,300.0
2025-04-04 17:53:00,64.54,64.54,64.54,64.54,170.0
2025-04-04 17:56:00,64.7299,64.7299,64.7299,64.7299,100.0
2025-04-04 18:02:00,63.92,63.92,63.92,63.92,400.0
2025-04-04 18:08:00,64.365,64.365,64.365,64.365,702.0
2025-04-04 18:12:00,64.6,64.61,64.5,64.5,717.0
2025-04-04 18:15:00,64.73,64.73,64.73,64.73,100.0
2025-04-04 18:18:00,64.69,64.6908,64.69,64.6908,2030.0
2025-04-04 18:31:00,65.09,65.09,65.09,65.09,235.0
2025-04-04 18:32:00,65.25,65.25,65.25,65.25,261.0
2025-04-04 18:33:00,65.33,65.33,65.09,65.135,862.0
2025-04-04 18:38:00,65.39,65.39,65.38,65.38,412.0
2025-04-04 18:40:00,65.01,65.01,65.01,65.01,125.0
2025-04-04 18:42:00,65.4899,65.4899,65.4899,65.4899,368.0
2025-04-04 18:43:00,65.61,65.61,65.61,65.61,179.0
2025-04-04 18:44:00,65.68,65.68,65.68,65.68,161.0
2025-04-04 18:45:00,65.76,65.76,65.76,65.76,196.0
2025-04-04 18:46:00,65.81,65.88,65.81,65.88,748.0
2025-04-04 18:48:00,65.28,65.28,65.28,65.28,184.0
2025-04-04 18:52:00,64.66,64.66,64.66,64.66,881.0
2025-04-04 18:55:00,65.25,65.25,65.25,65.25,180.0
2025-04-04 18:56:00,65.25,65.25,65.25,65.25,158.0
2025-04-04 18:57:00,65.15,65.15,65.035,65.035,407.0
2025-04-04 18:59:00,65.37,65.37,65.37,65.37,164.0
2025-04-04 19:01:00,65.26,65.5,65.26,65.5,483.0
2025-04-04 19:07:00,65.28,65.28,65.28,65.28,146.0
2025-04-04 19:09:00,65.27,65.27,65.27,65.27,147.0
2025-04-04 19:10:00,65.27,65.27,65.26,65.26,251.0
2025-04-04 19:12:00,64.91,64.91,64.91,64.91,229.0
2025-04-04 19:15:00,64.66,64.68,64.66,64.68,487.0
2025-04-04 19:16:00,64.68,64.68,64.54,64.54,454.0
2025-04-04 19:17:00,64.58,64.59,64.515,64.515,1278.0
2025-04-04 19:18:00,64.77,64.77,64.77,64.77,162.0
2025-04-04 19:19:00,64.86,64.86,64.785,64.785,398.0
2025-04-04 19:20:00,64.7,64.7,64.7,64.7,736.0
2025-04-04 19:21:00,64.3,64.3,64.3,64.3,524.0
2025-04-04 19:22:00,64.37,64.37,64.37,64.37,407.0
2025-04-04 19:24:00,64.19,64.19,64.05,64.05,1145.0
2025-04-04 19:26:00,63.69,63.72,63.69,63.72,877.0
2025-04-04 19:27:00,63.87,63.87,63.87,63.87,412.0
2025-04-04 19:29:00,63.905,63.905,63.805,63.9,1991.0
2025-04-04 19:30:00,63.81,63.81,63.65,63.66,1050.0
2025-04-04 19:32:00,63.76,63.76,63.66,63.66,554.0
2025-04-04 19:33:00,63.49,63.49,63.49,63.49,100.0
2025-04-04 19:35:00,63.41,63.43,63.41,63.43,906.0
2025-04-04 19:36:00,63.4,63.61,63.38,63.61,2250.0
2025-04-04 19:38:00,63.72,63.72,63.72,63.72,104.0
2025-04-04 19:39:00,63.79,63.79,63.79,63.79,100.0
2025-04-04 19:46:00,63.77,63.77,63.76,63.76,896.0
2025-04-04 19:47:00,64.19,64.19,64.11,64.14,444.0
2025-04-04 19:48:00,64.18,64.18,64.18,64.18,102.0
2025-04-04 19:49:00,64.155,64.25,63.9,63.9,1000.0
2025-04-04 19:50:00,63.93,64.04,63.93,64.04,704.0
2025-04-04 19:53:00,64.0993,64.205,64.031,64.205,988.0
2025-04-04 19:57:00,64.5,64.54,64.48,64.54,2012.0
2025-04-04 19:58:00,64.45,64.45,64.18,64.22,2362.0
2025-04-04 19:59:00,64.245,64.47,64.2,64.46,3709.0
2025-04-04 20:00:00,64.48,64.48,64.48,64.48,6021.0
2025-04-04 20:01:00,64.7,64.7,64.7,64.7,103.0
2025-04-04 20:04:00,64.84,64.84,64.84,64.84,154.0
2025-04-04 20:08:00,65.25,65.25,65.25,65.25,12431.0
2025-04-07 11:27:00,68.0,68.0,68.0,68.0,176.0
2025-04-07 11:34:00,67.84,67.84,67.84,67.84,1924.0
2025-04-07 12:00:00,67.9184,68.8199,67.9184,68.8199,642.0
2025-04-07 12:05:00,68.01,68.01,68.01,68.01,150.0
2025-04-07 12:06:00,68.43,68.43,68.43,68.43,100.0
2025-04-07 13:07:00,68.499,68.499,68.499,68.499,125.0
2025-04-07 13:30:00,68.58,69.0099,68.58,69.0099,6022.0
2025-04-07 13:31:00,69.33,69.33,69.0779,69.0779,646.0
2025-04-07 13:32:00,68.52,68.52,68.5,68.5,1161.0
2025-04-07 13:36:00,68.79,68.79,68.79,68.79,203.0
2025-04-07 13:38:00,68.85,68.85,68.85,68.85,401.0
2025-04-07 13:39:00,68.68,68.68,68.68,68.68,210.0
2025-04-07 13:40:00,68.8276,68.8276,68.8276,68.8276,451.0
2025-04-07 13:42:00,68.85,68.85,68.85,68.85,154.0
2025-04-07 13:47:00,68.09,68.09,68.09,68.09,153.0
2025-04-07 13:49:00,67.89,67.89,67.89,67.89,419.0
2025-04-07 13:54:00,67.565,67.565,67.565,67.565,106.0
2025-04-07 13:56:00,67.6,67.6,67.6,67.6,116.0
2025-04-07 13:57:00,67.36,67.36,67.36,67.36,236.0
2025-04-07 13:58:00,67.0,67.0,67.0,67.0,2100.0
2025-04-07 14:00:00,67.0074,67.02,66.93,66.93,455.0
2025-04-07 14:04:00,66.81,66.81,66.81,66.81,1600.0
2025-04-07 14:06:00,66.83,66.84,66.83,66.84,337.0
2025-04-07 14:10:00,65.49,65.49,65.49,65.49,100.0
2025-04-07 14:11:00,64.94,64.94,64.52,64.55,1050.0
2025-04-07 14:12:00,64.88,64.88,63.73,63.75,1213.0
2025-04-07 14:13:00,63.5485,63.5485,62.72,62.72,1590.0
2025-04-07 14:14:00,62.66,62.67,62.66,62.67,219.0
2025-04-07 14:15:00,62.72,62.72,61.93,61.93,960.0
2025-04-07 14:16:00,62.1,62.1,62.1,62.1,400.0
2025-04-07 14:17:00,60.71,61.03,59.7772,59.7772,1001.0
2025-04-07 14:18:00,60.59,62.22,60.59,62.06,2164.0
2025-04-07 14:19:00,61.13,61.3,61.13,61.3,405.0
2025-04-07 14:20:00,63.01,63.27,62.56,63.27,1130.0
2025-04-07 14:21:00,62.8,62.8,62.8,62.8,528.0
2025-04-07 14:22:00,63.7,63.83,63.7,63.83,600.0
2025-04-07 14:23:00,64.4,64.4,64.11,64.11,915.0
2025-04-07 14:26:00,65.1,65.1,65.1,65.1,100.0
2025-04-07 14:27:00,65.01,65.06,64.87,65.06,808.0
2025-04-07 14:28:00,65.19,65.19,65.19,65.19,259.0
2025-04-07 14:29:00,65.81,65.81,65.81,65.81,389.0
2025-04-07 14:30:00,65.43,65.43,65.43,65.43,201.0
2025-04-07 14:32:00,64.4501,64.4501,64.4501,64.4501,255.0
2025-04-07 14:33:00,64.22,64.75,64.12,64.75,855.0
2025-04-07 14:34:00,64.68,64.77,64.59,64.59,562.0
2025-04-07 14:35:00,64.81,65.12,64.81,64.95,936.0
2025-04-07 14:36:00,65.81,65.81,65.43,65.43,938.0
