date,open,high,low,close,volume
2025-06-17 12:15:00,107.45,107.45,107.25,107.4,719.0
2025-06-17 12:16:00,107.35,107.4,107.25,107.25,606.0
2025-06-17 12:17:00,107.25,107.45,107.25,107.45,1074.0
2025-06-17 12:18:00,107.7,107.7,107.45,107.5,854.0
2025-06-17 12:19:00,107.5,107.75,107.45,107.7,1643.0
2025-06-17 12:20:00,107.65,107.85,107.65,107.7,1746.0
2025-06-17 12:21:00,107.46,107.46,107.46,107.46,215.0
2025-06-17 12:22:00,107.51,107.7,107.51,107.7,50.0
2025-06-17 12:23:00,107.7,107.7,107.51,107.51,350.0
2025-06-17 12:24:00,107.65,107.7,107.65,107.7,43.0
2025-06-17 12:25:00,107.7,107.7,107.55,107.7,660.0
2025-06-17 12:26:00,107.55,107.7,107.55,107.55,5913.0
2025-06-17 12:27:00,107.51,107.65,107.45,107.65,1482.0
2025-06-17 12:28:00,107.6,107.65,107.6,107.65,698.0
2025-06-17 12:29:00,107.7,107.7,107.6,107.65,250.0
2025-06-17 12:30:00,107.7,108.45,107.7,108.0,6422.0
2025-06-17 12:31:00,108.2,108.55,108.2,108.5,2242.0
2025-06-17 12:32:00,107.95,107.95,107.55,107.75,906.0
2025-06-17 12:33:00,107.9,108.2,107.9,108.2,131.0
2025-06-17 12:34:00,107.95,108.0,107.9,107.95,256.0
2025-06-17 12:35:00,107.9,107.95,107.5,107.51,1221.0
2025-06-17 12:36:00,107.85,107.85,107.85,107.85,292.0
2025-06-17 12:37:00,107.7,107.85,107.7,107.85,120.0
2025-06-17 12:38:00,107.95,108.0,107.85,107.85,782.0
2025-06-17 12:39:00,107.85,107.85,107.2,107.2,920.0
2025-06-17 12:40:00,107.05,107.2,106.9,106.9,2440.0
2025-06-17 12:41:00,106.8,107.05,106.4,106.9,3531.0
2025-06-17 12:42:00,106.9,107.0,106.7,106.75,3151.0
2025-06-17 12:43:00,106.85,106.98,106.55,106.6,2640.0
2025-06-17 12:44:00,106.6,106.75,106.5,106.5,353.0
2025-06-17 12:45:00,106.5,106.55,106.4,106.5,438.0
2025-06-17 12:46:00,106.65,106.69,106.65,106.69,192.0
2025-06-17 12:47:00,106.65,106.75,106.65,106.75,322.0
2025-06-17 12:48:00,107.19,107.35,106.9,107.25,790.0
2025-06-17 12:49:00,106.9,107.35,106.9,107.2,661.0
2025-06-17 12:50:00,107.5,107.5,107.35,107.35,467.0
2025-06-17 12:51:00,107.35,107.5,107.35,107.5,353.0
2025-06-17 12:52:00,107.65,107.65,107.55,107.6,343.0
2025-06-17 12:53:00,107.8,107.8,107.6,107.8,372.0
2025-06-17 12:54:00,107.6,107.78,107.6,107.65,204.0
2025-06-17 12:55:00,107.6,107.6,107.6,107.6,42.0
2025-06-17 12:56:00,107.8,107.9,107.7,107.7,945.0
2025-06-17 12:57:00,107.75,107.75,107.55,107.6,678.0
2025-06-17 12:58:00,107.7,107.7,107.7,107.7,142.0
2025-06-17 12:59:00,107.65,107.65,107.5,107.5,967.0
2025-06-17 13:00:00,107.55,107.7,107.55,107.7,345.0
2025-06-17 13:01:00,107.5,107.55,107.5,107.5,475.0
2025-06-17 13:02:00,107.5,107.6,107.3,107.5,7352.0
2025-06-17 13:03:00,107.5,107.8,107.5,107.75,418.0
2025-06-17 13:04:00,107.94,107.95,107.75,107.85,4293.0
2025-06-17 13:05:00,107.95,108.0,107.75,107.76,557.0
2025-06-17 13:06:00,107.9,107.95,107.85,107.85,325.0
2025-06-17 13:07:00,107.8,107.9,107.8,107.9,323.0
2025-06-17 13:08:00,108.0,108.2,107.8,108.2,878.0
2025-06-17 13:09:00,108.2,108.2,108.05,108.05,783.0
2025-06-17 13:10:00,108.15,108.25,108.15,108.25,810.0
2025-06-17 13:11:00,108.3,108.3,108.1,108.2,713.0
2025-06-17 13:12:00,108.1,108.29,108.0,108.29,582.0
2025-06-17 13:13:00,108.25,108.25,107.95,108.1,1082.0
2025-06-17 13:14:00,108.0,108.0,108.0,108.0,298.0
2025-06-17 13:15:00,108.0,108.05,107.85,107.95,729.0
2025-06-17 13:16:00,108.03,108.1,108.03,108.05,157.0
2025-06-17 13:17:00,108.05,108.2,107.85,108.0,2559.0
2025-06-17 13:18:00,108.0,108.05,107.75,107.75,8473.0
2025-06-17 13:19:00,107.7,107.7,107.7,107.7,93.0
2025-06-17 13:20:00,107.7,107.75,107.0,107.0,1450.0
2025-06-17 13:21:00,107.4,107.6,107.4,107.4,2460.0
2025-06-17 13:22:00,107.45,107.62,107.45,107.62,192.0
2025-06-17 13:23:00,107.62,108.1,107.62,108.1,175.0
2025-06-17 13:24:00,108.1,108.1,107.5,107.5,1315.0
2025-06-17 13:25:00,107.5,107.85,107.4,107.85,737.0
2025-06-17 13:26:00,107.49,107.65,107.49,107.65,147.0
2025-06-17 13:27:00,107.65,107.75,107.35,107.35,863.0
2025-06-17 13:28:00,107.2,107.2,106.55,106.65,1979.0
2025-06-17 13:29:00,107.05,107.05,106.75,106.76,1064.0
2025-06-17 13:30:00,106.7,106.78,105.96,106.25,43915.0
2025-06-17 13:31:00,106.17,106.6,105.98,106.4,20244.0
2025-06-17 13:32:00,106.4,106.7,106.4,106.55,22273.0
2025-06-17 13:33:00,106.6,107.09,106.55,106.95,20096.0
2025-06-17 13:34:00,106.95,107.0,106.5,106.5,10289.0
2025-06-17 13:35:00,106.53,107.05,106.53,106.95,27687.0
2025-06-17 13:36:00,107.0,107.4,106.93,107.4,12986.0
2025-06-17 13:37:00,107.38,107.6,107.35,107.55,19503.0
2025-06-17 13:38:00,107.55,107.55,106.9,106.9,14499.0
2025-06-17 13:39:00,106.95,106.95,106.6,106.6,9840.0
2025-06-17 13:40:00,106.6,106.65,106.45,106.5,8372.0
2025-06-17 13:41:00,106.45,106.55,106.3,106.55,12267.0
2025-06-17 13:42:00,106.58,108.4,106.55,108.1,51840.0
2025-06-17 13:43:00,108.15,108.21,107.75,108.05,15531.0
2025-06-17 13:44:00,108.05,108.4,108.01,108.06,11549.0
2025-06-17 13:45:00,108.05,108.4,107.9,108.1,16231.0
2025-06-17 13:46:00,108.0,108.05,107.8,107.8,11300.0
2025-06-17 13:47:00,107.75,107.75,107.45,107.55,11188.0
2025-06-17 13:48:00,107.55,107.65,107.43,107.45,11664.0
2025-06-17 13:49:00,107.5,108.1,107.5,107.65,23437.0
2025-06-17 13:50:00,107.69,108.02,107.6,107.99,10930.0
2025-06-17 13:51:00,107.99,108.05,107.5,107.55,5572.0
2025-06-17 13:52:00,107.55,107.55,106.95,107.1,16210.0
2025-06-17 13:53:00,107.1,107.85,107.07,107.8,28739.0
2025-06-17 13:54:00,107.83,108.03,107.8,107.99,6321.0
2025-06-17 13:55:00,107.95,108.3,107.89,108.3,12013.0
2025-06-17 13:56:00,108.3,108.34,107.7,107.8,11410.0
2025-06-17 13:57:00,107.75,107.85,107.35,107.4,8811.0
2025-06-17 13:58:00,107.3,107.35,107.15,107.24,10449.0
2025-06-17 13:59:00,107.25,107.25,107.0,107.1,8522.0
2025-06-17 14:00:00,107.0,107.05,106.65,107.05,10015.0
2025-06-17 14:01:00,107.05,107.4,107.0,107.4,7352.0
2025-06-17 14:02:00,107.45,107.55,107.2,107.45,8115.0
2025-06-17 14:03:00,107.45,107.61,107.43,107.55,8276.0
2025-06-17 14:04:00,107.6,107.8,107.55,107.6,6874.0
2025-06-17 14:05:00,107.55,107.6,107.3,107.4,6213.0
2025-06-17 14:06:00,107.38,107.55,107.2,107.2,6121.0
2025-06-17 14:07:00,107.15,107.29,107.13,107.15,5875.0
2025-06-17 14:08:00,107.1,107.15,107.03,107.06,5210.0
2025-06-17 14:09:00,107.07,107.15,106.75,106.8,9500.0
2025-06-17 14:10:00,106.78,106.78,106.65,106.68,7594.0
2025-06-17 14:11:00,106.68,106.68,106.35,106.37,13971.0
2025-06-17 14:12:00,106.35,106.35,105.9,105.9,21837.0
2025-06-17 14:13:00,105.9,106.1,105.88,106.07,10790.0
2025-06-17 14:14:00,106.08,106.09,105.75,105.75,23462.0
2025-06-17 14:15:00,105.78,106.3,105.75,106.21,25811.0
2025-06-17 14:16:00,106.2,106.25,106.0,106.2,21689.0
2025-06-17 14:17:00,106.18,106.4,106.18,106.37,18943.0
2025-06-17 14:18:00,106.4,106.73,106.4,106.7,9123.0
2025-06-17 14:19:00,106.71,106.95,106.71,106.8,16343.0
2025-06-17 14:20:00,106.8,106.85,106.53,106.6,15460.0
2025-06-17 14:21:00,106.6,106.84,106.56,106.58,14989.0
2025-06-17 14:22:00,106.62,107.05,106.62,107.0,18869.0
2025-06-17 14:23:00,107.0,107.0,106.75,106.9,36476.0
2025-06-17 14:24:00,106.88,107.23,106.82,107.21,12354.0
2025-06-17 14:25:00,107.2,107.45,107.1,107.35,9952.0
2025-06-17 14:26:00,107.35,107.58,107.25,107.4,7679.0
2025-06-17 14:27:00,107.4,107.46,107.28,107.3,4569.0
2025-06-17 14:28:00,107.28,107.43,107.25,107.35,6159.0
2025-06-17 14:29:00,107.35,107.48,107.25,107.3,4860.0
2025-06-17 14:30:00,107.35,107.35,107.01,107.05,9603.0
2025-06-17 14:31:00,107.0,107.05,106.9,106.95,3082.0
2025-06-17 14:32:00,107.0,107.05,107.0,107.0,11748.0
2025-06-17 14:33:00,107.0,107.1,106.98,107.1,4105.0
2025-06-17 14:34:00,107.15,107.3,107.1,107.3,6372.0
2025-06-17 14:35:00,107.4,107.9,107.4,107.75,20387.0
2025-06-17 14:36:00,107.78,107.8,107.65,107.78,15124.0
2025-06-17 14:37:00,107.79,108.05,107.75,107.8,8163.0
2025-06-17 14:38:00,107.8,107.8,107.6,107.6,6964.0
2025-06-17 14:39:00,107.62,107.65,107.48,107.5,6090.0
2025-06-17 14:40:00,107.55,108.0,107.55,108.0,22842.0
2025-06-17 14:41:00,108.0,108.13,107.93,108.13,7079.0
2025-06-17 14:42:00,108.13,108.23,108.06,108.18,5648.0
2025-06-17 14:43:00,108.15,108.2,107.75,108.16,26043.0
2025-06-17 14:44:00,108.2,108.4,108.2,108.35,7907.0
2025-06-17 14:45:00,108.35,108.35,107.98,107.98,9278.0
2025-06-17 14:46:00,108.0,108.05,107.87,107.93,4496.0
2025-06-17 14:47:00,107.9,107.95,107.65,107.8,14529.0
2025-06-17 14:48:00,107.83,107.95,107.75,107.85,7065.0
2025-06-17 14:49:00,107.85,108.05,107.75,107.75,2299.0
2025-06-17 14:50:00,107.75,107.9,107.6,107.6,4109.0
2025-06-17 14:51:00,107.6,107.95,107.6,107.95,2300.0
2025-06-17 14:52:00,107.93,108.28,107.9,108.2,7339.0
2025-06-17 14:53:00,108.2,108.35,108.1,108.3,7093.0
2025-06-17 14:54:00,108.35,108.35,108.07,108.13,11946.0
2025-06-17 14:55:00,108.1,108.1,107.95,108.07,4300.0
2025-06-17 14:56:00,108.13,108.28,108.13,108.2,5528.0
2025-06-17 14:57:00,108.2,108.45,108.2,108.4,8277.0
2025-06-17 14:58:00,108.42,108.45,108.1,108.2,5473.0
2025-06-17 14:59:00,108.2,108.45,108.1,108.38,4853.0
2025-06-17 15:00:00,108.42,108.45,108.02,108.07,10685.0
2025-06-17 15:01:00,108.05,108.1,107.84,107.84,7917.0
2025-06-17 15:02:00,107.85,107.95,107.75,107.93,4912.0
2025-06-17 15:03:00,107.95,108.0,107.6,107.6,6868.0
2025-06-17 15:04:00,107.55,107.55,107.3,107.45,6397.0
2025-06-17 15:05:00,107.4,107.43,107.3,107.3,2463.0
2025-06-17 15:06:00,107.32,107.32,107.2,107.28,4053.0
2025-06-17 15:07:00,107.25,107.25,107.02,107.2,4660.0
2025-06-17 15:08:00,107.13,107.25,107.1,107.2,722.0
2025-06-17 15:09:00,107.17,107.2,107.0,107.1,2412.0
2025-06-17 15:10:00,107.1,107.14,106.95,106.95,2396.0
2025-06-17 15:11:00,106.95,107.0,106.7,106.75,2821.0
2025-06-17 15:12:00,106.71,106.8,106.6,106.75,6960.0
2025-06-17 15:13:00,106.75,106.98,106.75,106.95,4305.0
2025-06-17 15:14:00,106.95,107.04,106.82,106.88,10594.0
2025-06-17 15:15:00,106.83,107.05,106.75,107.05,12202.0
2025-06-17 15:16:00,107.06,107.55,107.06,107.45,18960.0
2025-06-17 15:17:00,107.45,107.5,107.38,107.45,1622.0
2025-06-17 15:18:00,107.5,107.5,107.2,107.28,4112.0
2025-06-17 15:19:00,107.25,107.45,107.25,107.41,2759.0
2025-06-17 15:20:00,107.45,107.63,107.45,107.54,3514.0
2025-06-17 15:21:00,107.55,107.97,107.5,107.9,8176.0
2025-06-17 15:22:00,107.86,108.0,107.86,108.0,4844.0
2025-06-17 15:23:00,108.0,108.05,107.7,107.8,15941.0
2025-06-17 15:24:00,107.85,108.0,107.8,108.0,1404.0
2025-06-17 15:25:00,107.95,108.25,107.9,108.23,12468.0
2025-06-17 15:26:00,108.2,108.24,107.95,108.07,5329.0
2025-06-17 15:27:00,108.1,108.13,107.9,108.0,3209.0
2025-06-17 15:28:00,108.0,108.09,107.95,108.06,4410.0
2025-06-17 15:29:00,108.1,108.32,108.1,108.25,9791.0
2025-06-17 15:30:00,108.25,108.35,108.15,108.3,18292.0
2025-06-17 15:31:00,108.33,108.7,108.32,108.6,25291.0
2025-06-17 15:32:00,108.6,108.73,108.55,108.65,6735.0
2025-06-17 15:33:00,108.65,108.75,108.6,108.66,9508.0
2025-06-17 15:34:00,108.65,108.68,108.45,108.55,7744.0
2025-06-17 15:35:00,108.57,109.05,108.57,108.78,26241.0
2025-06-17 15:36:00,108.78,108.78,108.05,108.22,12729.0
2025-06-17 15:37:00,108.23,108.35,108.09,108.15,5541.0
2025-06-17 15:38:00,108.1,108.13,107.8,107.8,6521.0
2025-06-17 15:39:00,107.83,108.2,107.81,108.15,8344.0
2025-06-17 15:40:00,108.1,108.1,107.35,107.43,12364.0
2025-06-17 15:41:00,107.4,107.55,107.35,107.5,14078.0
2025-06-17 15:42:00,107.5,107.53,107.1,107.19,4011.0
2025-06-17 15:43:00,107.15,107.3,107.15,107.23,4070.0
2025-06-17 15:44:00,107.3,107.35,106.95,107.1,7792.0
2025-06-17 15:45:00,107.05,107.15,106.95,107.13,3609.0
2025-06-17 15:46:00,107.1,107.11,106.95,106.99,1650.0
2025-06-17 15:47:00,107.0,107.03,106.8,107.03,12698.0
2025-06-17 15:48:00,107.05,107.45,107.03,107.43,5484.0
2025-06-17 15:49:00,107.45,107.49,107.05,107.05,5778.0
2025-06-17 15:50:00,107.05,107.3,106.98,107.3,5953.0
2025-06-17 15:51:00,107.25,107.35,107.15,107.3,22742.0
2025-06-17 15:52:00,107.25,107.35,107.0,107.03,28221.0
2025-06-17 15:53:00,107.05,107.1,106.93,107.1,7770.0
2025-06-17 15:54:00,107.1,107.25,107.1,107.23,5608.0
2025-06-17 15:55:00,107.22,107.65,107.2,107.55,13838.0
2025-06-17 15:56:00,107.62,107.65,107.45,107.5,8352.0
2025-06-17 15:57:00,107.55,107.62,107.5,107.54,12536.0
2025-06-17 15:58:00,107.52,107.68,107.5,107.6,6788.0
2025-06-17 15:59:00,107.5,107.6,107.5,107.6,10275.0
2025-06-17 16:00:00,107.58,107.65,107.45,107.45,9896.0
2025-06-17 16:01:00,107.45,107.5,107.2,107.2,4516.0
2025-06-17 16:02:00,107.2,107.32,107.2,107.32,2018.0
2025-06-17 16:03:00,107.3,107.55,107.3,107.32,8038.0
2025-06-17 16:04:00,107.32,107.32,107.2,107.25,9730.0
2025-06-17 16:05:00,107.2,107.45,107.1,107.32,18041.0
2025-06-17 16:06:00,107.35,107.38,107.16,107.16,1825.0
2025-06-17 16:07:00,107.16,107.2,107.12,107.15,2503.0
2025-06-17 16:08:00,107.15,107.2,107.05,107.2,7521.0
2025-06-17 16:09:00,107.23,107.95,107.15,107.71,25764.0
2025-06-17 16:10:00,107.68,107.7,107.35,107.38,4980.0
2025-06-17 16:11:00,107.34,107.35,107.2,107.23,3986.0
2025-06-17 16:12:00,107.25,107.35,107.15,107.25,15091.0
2025-06-17 16:13:00,107.25,107.3,107.2,107.28,2371.0
2025-06-17 16:14:00,107.28,107.3,107.17,107.2,1134.0
2025-06-17 16:15:00,107.2,107.2,107.03,107.15,6279.0
2025-06-17 16:16:00,107.15,107.23,107.1,107.2,1949.0
2025-06-17 16:17:00,107.13,107.13,107.0,107.07,19031.0
2025-06-17 16:18:00,107.05,107.15,107.0,107.05,7146.0
2025-06-17 16:19:00,107.03,107.05,106.9,106.9,15040.0
2025-06-17 16:20:00,106.9,107.15,106.9,107.13,10080.0
2025-06-17 16:21:00,107.1,107.28,107.1,107.17,1410.0
2025-06-17 16:22:00,107.15,107.17,107.03,107.14,4852.0
2025-06-17 16:23:00,107.13,107.2,107.02,107.07,2010.0
2025-06-17 16:24:00,107.1,107.26,107.03,107.26,7704.0
2025-06-17 16:25:00,107.2,107.26,107.05,107.05,4265.0
2025-06-17 16:26:00,107.1,107.2,107.05,107.2,6725.0
2025-06-17 16:27:00,107.13,107.25,107.1,107.17,2431.0
2025-06-17 16:28:00,107.15,107.25,107.15,107.23,1698.0
2025-06-17 16:29:00,107.2,107.35,107.2,107.35,2955.0
2025-06-17 16:30:00,107.3,107.5,107.25,107.5,6806.0
2025-06-17 16:31:00,107.5,107.6,107.3,107.3,16562.0
2025-06-17 16:32:00,107.35,107.39,107.3,107.35,1525.0
2025-06-17 16:33:00,107.35,107.4,106.9,106.95,30830.0
2025-06-17 16:34:00,107.0,107.0,106.9,106.95,1553.0
2025-06-17 16:35:00,106.9,106.95,106.85,106.85,6105.0
2025-06-17 16:36:00,106.85,106.9,106.85,106.85,1526.0
2025-06-17 16:37:00,106.85,106.93,106.82,106.9,2715.0
2025-06-17 16:38:00,106.88,106.88,106.6,106.75,10025.0
2025-06-17 16:39:00,106.75,106.85,106.7,106.8,1804.0
2025-06-17 16:40:00,106.85,106.94,106.82,106.85,2055.0
2025-06-17 16:41:00,106.88,107.3,106.82,107.2,7746.0
2025-06-17 16:42:00,107.23,107.3,107.13,107.3,5898.0
2025-06-17 16:43:00,107.32,107.4,107.15,107.15,2395.0
2025-06-17 16:44:00,107.17,108.28,107.17,108.1,16205.0
2025-06-17 16:45:00,108.1,108.2,107.62,107.95,11839.0
2025-06-17 16:46:00,107.93,107.93,107.65,107.7,11999.0
2025-06-17 16:47:00,107.75,108.03,107.68,108.0,4953.0
2025-06-17 16:48:00,108.0,108.2,108.0,108.13,8317.0
2025-06-17 16:49:00,108.1,108.8,108.1,108.45,30008.0
2025-06-17 16:50:00,108.53,108.75,108.3,108.5,9071.0
2025-06-17 16:51:00,108.5,108.55,108.2,108.3,8031.0
2025-06-17 16:52:00,108.28,108.75,108.15,108.7,12922.0
2025-06-17 16:53:00,108.75,108.9,108.7,108.9,10987.0
2025-06-17 16:54:00,108.9,108.95,108.55,108.75,12100.0
2025-06-17 16:55:00,108.8,109.34,108.8,109.05,22594.0
2025-06-17 16:56:00,109.06,109.25,108.93,109.25,11393.0
2025-06-17 16:57:00,109.25,109.5,109.25,109.48,10721.0
2025-06-17 16:58:00,109.5,109.65,109.35,109.55,14069.0
2025-06-17 16:59:00,109.55,109.9,109.55,109.73,17906.0
2025-06-17 17:00:00,109.7,110.0,109.66,109.9,27328.0
2025-06-17 17:01:00,109.95,110.25,109.85,110.1,20377.0
2025-06-17 17:02:00,110.1,110.2,109.3,109.3,19321.0
2025-06-17 17:03:00,109.4,109.6,109.15,109.15,17914.0
2025-06-17 17:04:00,109.12,109.26,108.97,109.26,12749.0
2025-06-17 17:05:00,109.25,109.75,109.25,109.7,8736.0
2025-06-17 17:06:00,109.75,109.9,109.65,109.7,11885.0
2025-06-17 17:07:00,109.73,109.85,109.45,109.47,7753.0
2025-06-17 17:08:00,109.45,109.48,109.2,109.3,10692.0
2025-06-17 17:09:00,109.4,109.55,109.35,109.4,8223.0
2025-06-17 17:10:00,109.45,109.5,109.25,109.4,4109.0
2025-06-17 17:11:00,109.43,109.6,109.3,109.55,9083.0
2025-06-17 17:12:00,109.57,109.8,109.55,109.78,10643.0
2025-06-17 17:13:00,109.76,109.85,109.55,109.8,4547.0
2025-06-17 17:14:00,109.85,109.95,109.66,109.88,12883.0
2025-06-17 17:15:00,109.86,109.95,109.8,109.95,3656.0
2025-06-17 17:16:00,109.95,110.23,109.95,110.08,10286.0
2025-06-17 17:17:00,110.05,110.2,110.0,110.2,4773.0
2025-06-17 17:18:00,110.24,110.37,109.96,110.0,5982.0
2025-06-17 17:19:00,110.0,110.25,109.98,110.2,4504.0
2025-06-17 17:20:00,110.15,110.5,110.15,110.4,10342.0
2025-06-17 17:21:00,110.35,110.74,110.35,110.7,7718.0
2025-06-17 17:22:00,110.75,110.8,110.45,110.5,6420.0
2025-06-17 17:23:00,110.45,110.8,110.4,110.8,11402.0
2025-06-17 17:24:00,110.78,110.8,110.35,110.65,9274.0
2025-06-17 17:25:00,110.65,111.0,110.65,110.9,11833.0
2025-06-17 17:26:00,110.88,111.1,110.8,110.95,11480.0
2025-06-17 17:27:00,111.0,111.05,110.8,110.85,7456.0
2025-06-17 17:28:00,110.9,111.35,110.9,111.35,9231.0
2025-06-17 17:29:00,111.37,111.55,111.3,111.55,9928.0
2025-06-17 17:30:00,111.55,111.95,111.45,111.68,21445.0
2025-06-17 17:31:00,111.65,111.75,111.1,111.23,9321.0
2025-06-17 17:32:00,111.25,111.5,111.05,111.25,17151.0
2025-06-17 17:33:00,111.25,111.3,110.8,110.9,18234.0
2025-06-17 17:34:00,110.85,110.85,110.55,110.6,10363.0
2025-06-17 17:35:00,110.6,110.63,110.25,110.38,17728.0
2025-06-17 17:36:00,110.35,110.58,110.15,110.35,12912.0
2025-06-17 17:37:00,110.3,110.35,109.95,110.0,13095.0
2025-06-17 17:38:00,110.03,110.6,109.98,110.59,10047.0
2025-06-17 17:39:00,110.6,110.85,110.5,110.55,10848.0
2025-06-17 17:40:00,110.6,110.89,110.45,110.52,5499.0
2025-06-17 17:41:00,110.37,110.45,110.15,110.37,10050.0
2025-06-17 17:42:00,110.37,110.5,110.35,110.35,5749.0
2025-06-17 17:43:00,110.35,110.78,110.3,110.78,8386.0
2025-06-17 17:44:00,110.79,111.25,110.63,111.16,9061.0
2025-06-17 17:45:00,111.2,111.36,110.95,111.15,14212.0
2025-06-17 17:46:00,111.2,112.05,111.2,111.5,44774.0
2025-06-17 17:47:00,111.55,112.1,111.5,112.0,21757.0
2025-06-17 17:48:00,112.05,112.5,112.0,112.38,30730.0
2025-06-17 17:49:00,112.45,112.9,112.16,112.25,23690.0
2025-06-17 17:50:00,112.3,112.9,112.3,112.75,18625.0
2025-06-17 17:51:00,112.75,113.3,112.75,113.05,51997.0
2025-06-17 17:52:00,113.05,113.1,112.7,112.8,11621.0
2025-06-17 17:53:00,112.85,112.85,112.2,112.4,14761.0
2025-06-17 17:54:00,112.45,112.85,112.35,112.75,15667.0
2025-06-17 17:55:00,112.75,112.75,112.38,112.43,24159.0
2025-06-17 17:56:00,112.4,112.5,112.05,112.1,42482.0
2025-06-17 17:57:00,112.0,112.15,111.9,112.1,37544.0
2025-06-17 17:58:00,112.1,112.55,112.02,112.45,27799.0
2025-06-17 17:59:00,112.5,112.85,112.5,112.8,12891.0
2025-06-17 18:00:00,112.85,113.8,112.85,113.26,20907.0
2025-06-17 18:01:00,113.3,113.75,113.15,113.38,9617.0
2025-06-17 18:02:00,113.4,113.85,113.05,113.35,23908.0
2025-06-17 18:03:00,113.35,113.84,113.2,113.55,14161.0
2025-06-17 18:04:00,113.55,113.85,113.53,113.59,10869.0
2025-06-17 18:05:00,113.55,113.55,112.95,113.25,18521.0
2025-06-17 18:06:00,113.25,113.7,113.05,113.61,10848.0
2025-06-17 18:07:00,113.7,113.7,112.95,113.1,10959.0
2025-06-17 18:08:00,113.1,113.32,112.81,113.25,14826.0
2025-06-17 18:09:00,113.25,113.33,112.8,112.8,7065.0
2025-06-17 18:10:00,112.75,112.87,112.0,112.35,121455.0
2025-06-17 18:11:00,112.35,112.69,112.0,112.03,20435.0
2025-06-17 18:12:00,112.05,112.25,111.7,112.11,20035.0
2025-06-17 18:13:00,112.15,112.25,111.72,111.9,16728.0
2025-06-17 18:14:00,111.88,112.15,111.8,112.1,6753.0
2025-06-17 18:15:00,112.23,112.7,111.8,112.5,20220.0
2025-06-17 18:16:00,112.55,112.94,112.4,112.94,7968.0
2025-06-17 18:17:00,112.9,113.0,112.1,112.11,7413.0
2025-06-17 18:18:00,112.15,112.59,112.15,112.45,4965.0
2025-06-17 18:19:00,112.52,113.15,112.52,112.85,11195.0
2025-06-17 18:20:00,112.9,113.0,112.75,112.76,2862.0
2025-06-17 18:21:00,112.8,113.05,112.73,112.93,9038.0
2025-06-17 18:22:00,112.96,113.15,112.65,112.95,11918.0
2025-06-17 18:23:00,112.95,113.15,112.9,113.04,7872.0
2025-06-17 18:24:00,112.95,113.18,112.85,113.15,7447.0
2025-06-17 18:25:00,113.15,113.6,113.15,113.45,21101.0
2025-06-17 18:26:00,113.35,113.6,113.1,113.25,9505.0
2025-06-17 18:27:00,113.3,113.9,113.3,113.75,25310.0
2025-06-17 18:28:00,113.65,114.2,113.53,113.9,34047.0
2025-06-17 18:29:00,113.95,114.0,113.45,113.5,9376.0
2025-06-17 18:30:00,113.55,113.7,113.2,113.42,11781.0
2025-06-17 18:31:00,113.4,113.6,113.15,113.35,18469.0
2025-06-17 18:32:00,113.39,113.9,113.31,113.85,26244.0
2025-06-17 18:33:00,113.85,114.0,113.75,113.9,18044.0
2025-06-17 18:34:00,113.87,113.9,113.38,113.4,18855.0
2025-06-17 18:35:00,113.45,113.55,113.1,113.15,36051.0
2025-06-17 18:36:00,113.3,113.98,113.25,113.78,37173.0
2025-06-17 18:37:00,113.83,114.1,113.55,113.75,23011.0
2025-06-17 18:38:00,113.68,114.0,113.4,113.95,42943.0
2025-06-17 18:39:00,113.95,114.6,113.8,114.25,65998.0
2025-06-17 18:40:00,114.25,114.7,114.15,114.6,32675.0
2025-06-17 18:41:00,114.6,114.8,114.53,114.64,32644.0
2025-06-17 18:42:00,114.65,114.95,114.6,114.9,31978.0
2025-06-17 18:43:00,114.9,115.05,114.46,114.85,53590.0
2025-06-17 18:44:00,114.9,115.55,114.6,114.85,34599.0
2025-06-17 18:45:00,114.95,115.4,114.75,114.9,50976.0
2025-06-17 18:46:00,114.87,115.15,114.7,114.75,32139.0
2025-06-17 18:47:00,114.7,115.25,114.55,115.08,34647.0
2025-06-17 18:48:00,115.08,115.45,115.04,115.25,25115.0
2025-06-17 18:49:00,115.3,115.5,115.2,115.27,16903.0
2025-06-17 18:50:00,115.3,115.43,114.96,115.05,22006.0
2025-06-17 18:51:00,115.1,115.45,115.1,115.4,11487.0
2025-06-17 18:52:00,115.35,115.55,115.33,115.41,11548.0
2025-06-17 18:53:00,115.48,115.65,115.35,115.45,11079.0
2025-06-17 18:54:00,115.45,115.85,115.4,115.4,34416.0
2025-06-17 18:55:00,115.35,115.4,114.98,115.23,31482.0
2025-06-17 18:56:00,115.2,115.35,114.35,114.55,54622.0
2025-06-17 18:57:00,114.55,114.73,114.0,114.1,33465.0
2025-06-17 18:58:00,114.05,114.3,113.55,113.61,20742.0
2025-06-17 18:59:00,113.6,113.8,113.42,113.65,22035.0
2025-06-17 19:00:00,113.65,114.35,113.6,114.3,22141.0
2025-06-17 19:01:00,114.3,114.6,114.15,114.57,36663.0
2025-06-17 19:02:00,114.6,114.74,114.06,114.48,13927.0
2025-06-17 19:03:00,114.48,114.98,114.45,114.95,28278.0
2025-06-17 19:04:00,115.0,115.15,114.9,114.95,16785.0
2025-06-17 19:05:00,115.0,115.35,114.95,115.05,21336.0
2025-06-17 19:06:00,115.2,115.2,114.75,115.0,3946.0
