date,open,high,low,close,volume
2025-08-27 04:00:00,26.69,26.69,26.56,26.58,524022.0
2025-08-28 04:00:00,26.53,26.55,26.45,26.48,819406.0
2025-08-29 04:00:00,26.55,26.56,26.46,26.46,661863.0
2025-09-02 04:00:00,26.66,26.66,26.55,26.64,931749.0
2025-09-03 04:00:00,26.62,26.65,26.55,26.59,577170.0
2025-09-04 04:00:00,26.62,26.68,26.62,26.63,906043.0
2025-09-05 04:00:00,26.47,26.51,26.4,26.49,1127343.0
2025-09-08 04:00:00,26.42,26.47,26.4,26.4,513891.0
2025-09-09 04:00:00,26.42,26.52,26.39,26.51,385171.0
2025-09-10 04:00:00,26.5,26.54,26.46,26.53,465546.0
2025-09-11 04:00:00,26.5,26.5,26.44,26.44,925975.0
2025-09-12 04:00:00,26.54,26.54,26.47,26.48,1069984.0
2025-09-15 04:00:00,26.43,26.45,26.39,26.39,587211.0
2025-09-16 04:00:00,26.31,26.31,26.21,26.23,875068.0
2025-09-17 04:00:00,26.27,26.33,26.11,26.32,1662187.0
2025-09-18 04:00:00,26.42,26.5,26.41,26.44,1542066.0
2025-09-19 04:00:00,26.51,26.53,26.47,26.52,715361.0
2025-09-22 04:00:00,26.45,26.5,26.42,26.42,805541.0
2025-09-23 04:00:00,26.44,26.46,26.39,26.4,886100.0
2025-09-24 04:00:00,26.58,26.61,26.56,26.6,802159.0
2025-09-25 04:00:00,26.68,26.8,26.67,26.78,1273581.0
2025-09-26 04:00:00,26.74,26.74,26.68,26.68,605780.0
2025-09-29 04:00:00,26.6,26.64,26.58,26.63,748837.0
2025-09-30 04:00:00,26.62,26.63,26.55,26.6,1106837.0
2025-10-01 04:00:00,26.52,26.62,26.51,26.59,1273375.0
2025-10-02 04:00:00,26.57,26.69,26.57,26.63,949498.0
2025-10-03 04:00:00,26.6,26.61,26.56,26.58,707686.0
2025-10-06 04:00:00,26.74,26.75,26.68,26.7,967771.0
2025-10-07 04:00:00,26.8,26.86,26.77,26.86,891043.0
2025-10-08 04:00:00,26.91,26.98,26.89,26.92,937431.0
2025-10-09 04:00:00,26.96,27.13,26.95,27.1,2422369.0
2025-10-10 04:00:00,27.08,27.08,26.93,26.97,1210550.0
2025-10-13 04:00:00,27.03,27.07,27.02,27.06,580678.0
2025-10-14 04:00:00,27.05,27.07,26.98,26.98,805525.0
2025-10-15 04:00:00,26.97,26.97,26.88,26.91,1133489.0
2025-10-16 04:00:00,26.87,26.89,26.79,26.8,868094.0
2025-10-17 04:00:00,26.83,26.87,26.82,26.83,670739.0
2025-10-20 04:00:00,26.86,26.9,26.84,26.9,714542.0
2025-10-21 04:00:00,26.98,27.0,26.95,27.0,1433428.0
2025-10-22 04:00:00,27.03,27.03,26.95,26.98,1081101.0
2025-10-23 04:00:00,27.02,27.02,26.98,26.98,501326.0
2025-10-24 04:00:00,26.98,27.03,26.98,26.98,691548.0
2025-10-27 04:00:00,26.97,27.0,26.95,26.96,818104.0
2025-10-28 04:00:00,26.98,27.0,26.92,26.94,1573362.0
2025-10-29 04:00:00,26.98,27.13,26.93,27.09,1969089.0
2025-10-30 04:00:00,27.19,27.2,27.14,27.2,1519054.0
2025-10-31 04:00:00,27.23,27.27,27.23,27.27,971322.0
2025-11-03 05:00:00,27.32,27.34,27.25,27.29,852260.0
2025-11-04 05:00:00,27.37,27.41,27.34,27.38,1204633.0
2025-11-05 05:00:00,27.41,27.44,27.38,27.39,1340064.0
2025-11-06 05:00:00,27.3,27.32,27.24,27.25,1293800.0
2025-11-07 05:00:00,27.22,27.24,27.18,27.23,1150800.0
2025-11-10 05:00:00,27.24,27.28,27.23,27.25,998331.0
2025-11-11 05:00:00,27.17,27.21,27.16,27.21,1384049.0
2025-11-12 05:00:00,27.27,27.28,27.2,27.22,1043867.0
2025-11-13 05:00:00,27.17,27.18,27.09,27.14,1014149.0
2025-11-14 05:00:00,27.14,27.21,27.13,27.18,1099343.0
2025-11-17 05:00:00,27.24,27.27,27.22,27.25,1188452.0
2025-11-18 05:00:00,27.25,27.29,27.22,27.27,1428076.0
2025-11-19 05:00:00,27.35,27.46,27.33,27.45,1917150.0
2025-11-20 05:00:00,27.41,27.47,27.39,27.47,1493080.0
2025-11-21 05:00:00,27.49,27.51,27.43,27.45,1305192.0
2025-11-24 05:00:00,27.44,27.48,27.43,27.45,995985.0
2025-11-25 05:00:00,27.38,27.39,27.3,27.37,1281553.0
2025-11-26 05:00:00,27.39,27.39,27.28,27.29,1130525.0
2025-11-28 05:00:00,27.33,27.33,27.25,27.27,1215809.0
2025-12-01 05:00:00,27.19,27.27,27.18,27.27,2996316.0
2025-12-02 05:00:00,27.28,27.31,27.25,27.26,1528463.0
2025-12-03 05:00:00,27.16,27.17,27.09,27.12,1962494.0
2025-12-04 05:00:00,27.09,27.18,27.09,27.18,1479810.0
2025-12-05 05:00:00,27.15,27.19,27.13,27.15,1639751.0
2025-12-08 05:00:00,27.15,27.23,27.15,27.19,1143415.0
2025-12-09 05:00:00,27.21,27.26,27.2,27.23,1191877.0
2025-12-10 05:00:00,27.23,27.23,27.05,27.08,2309548.0
2025-12-11 05:00:00,26.98,27.01,26.94,26.98,1142963.0
2025-12-12 05:00:00,27.02,27.05,27.0,27.02,1141753.0
2025-12-15 05:00:00,26.98,27.03,26.96,27.0,568375.0
2025-12-16 05:00:00,26.93,27.01,26.89,26.98,881375.0
2025-12-17 05:00:00,27.06,27.06,26.99,27.03,655381.0
2025-12-18 05:00:00,27.0,27.08,27.0,27.05,764295.0
2025-12-19 05:00:00,27.09,27.14,27.08,27.14,553340.0
2025-12-22 05:00:00,27.02,27.0357,26.995,27.03,1148617.0
2025-12-23 05:00:00,26.97,26.99,26.925,26.94,1032808.0
2025-12-24 05:00:00,26.94,26.956,26.93,26.95,699444.0
2025-12-26 05:00:00,26.92,27.0,26.92,26.97,743496.0
2025-12-29 05:00:00,26.96,27.015,26.94,26.98,794822.0
2025-12-30 05:00:00,27.02,27.05,27.0,27.05,627488.0
2025-12-31 05:00:00,27.06,27.11,27.03,27.03,575872.0
2026-01-02 05:00:00,27.08,27.1202,27.035,27.11,2375036.0
2026-01-05 05:00:00,27.17,27.186,27.05,27.07,1632738.0
2026-01-06 05:00:00,27.1,27.1601,27.09,27.16,1253207.0
2026-01-07 05:00:00,27.15,27.2,27.14,27.2,1122926.0
2026-01-08 05:00:00,27.25,27.28,27.22,27.27,591004.0
2026-01-09 05:00:00,27.3,27.355,27.3,27.33,806915.0
2026-01-12 05:00:00,27.25,27.28,27.2202,27.28,991741.0
2026-01-13 05:00:00,27.27,27.365,27.27,27.35,748002.0
2026-01-14 05:00:00,27.31,27.35,27.28,27.33,535720.0
2026-01-15 05:00:00,27.41,27.445,27.39,27.43,700112.0
2026-01-16 05:00:00,27.38,27.45,27.365,27.43,1463106.0
2026-01-20 05:00:00,27.17,27.225,27.15,27.21,931670.0
2026-01-21 05:00:00,27.18,27.295,27.175,27.27,1005429.0
2026-01-22 05:00:00,27.21,27.22,27.1201,27.15,826819.0
2026-01-23 05:00:00,27.13,27.138,26.905,26.91,686353.0
2026-01-26 05:00:00,26.81,26.82,26.7207,26.78,1392548.0
2026-01-27 05:00:00,26.66,26.6685,26.395,26.47,1780762.0
2026-01-28 05:00:00,26.6,26.735,26.561,26.63,2744728.0
2026-01-29 05:00:00,26.57,26.709,26.57,26.59,1592485.0
2026-01-30 05:00:00,26.73,26.85,26.7,26.85,2763763.0
2026-02-02 05:00:00,26.96,27.03,26.912,26.99,2780901.0
2026-02-03 05:00:00,26.98,26.99,26.9,26.92,1164969.0
2026-02-04 05:00:00,26.97,27.025,26.95,27.01,1122413.0
2026-02-05 05:00:00,27.01,27.09,27.0,27.09,1840456.0
2026-02-06 05:00:00,27.02,27.02,26.9701,27.01,1305341.0
2026-02-09 05:00:00,26.81,26.845,26.775,26.79,1345298.0
2026-02-10 05:00:00,26.73,26.81,26.73,26.8,1037913.0
2026-02-11 05:00:00,26.82,26.865,26.7599,26.83,1454386.0
2026-02-12 05:00:00,26.81,26.855,26.7701,26.82,1103152.0
2026-02-13 05:00:00,26.82,26.885,26.8,26.82,840570.0
2026-02-17 05:00:00,26.95,27.01,26.8901,26.91,1048619.0
2026-02-18 05:00:00,26.99,27.08,26.965,27.08,1865715.0
2026-02-19 05:00:00,27.16,27.1694,27.095,27.12,937769.0
2026-02-20 05:00:00,27.14,27.16,27.0383,27.09,1281572.0
2026-02-23 05:00:00,27.07,27.09,27.02,27.09,713983.0
2026-02-24 05:00:00,27.13,27.15,27.085,27.11,817448.0
2026-02-25 05:00:00,27.14,27.14,27.054,27.08,1029296.0
2026-02-26 05:00:00,27.09,27.17,27.0601,27.1,1355181.0
2026-02-27 05:00:00,27.1,27.12,27.05,27.08,1037493.0
2026-03-02 05:00:00,27.32,27.3999,27.275,27.33,3349240.0
2026-03-03 05:00:00,27.54,27.65,27.45,27.46,3237428.0
2026-03-04 05:00:00,27.42,27.455,27.39,27.41,2493456.0
2026-03-05 05:00:00,27.49,27.59,27.475,27.48,4091506.0
2026-03-06 05:00:00,27.57,27.59,27.435,27.47,3316182.0
2026-03-09 04:00:00,27.51,27.59,27.4101,27.46,4290756.0
2026-03-10 04:00:00,27.36,27.475,27.34,27.45,3283754.0
2026-03-11 04:00:00,27.52,27.57,27.465,27.55,3203397.0
2026-03-12 04:00:00,27.63,27.71,27.615,27.68,2316330.0
2026-03-13 04:00:00,27.77,27.91,27.745,27.89,4225926.0
2026-03-16 04:00:00,27.74,27.78,27.68,27.73,7286368.0
2026-03-17 04:00:00,27.67,27.705,27.64,27.68,3599647.0
2026-03-18 04:00:00,27.74,27.85,27.704,27.85,4278732.0
2026-03-19 04:00:00,27.79,27.8101,27.5,27.58,5031668.0
2026-03-20 04:00:00,27.66,27.75,27.655,27.68,4217092.0
2026-03-23 04:00:00,27.6,27.6399,27.48,27.56,4153180.0
2026-03-24 04:00:00,27.66,27.71,27.58,27.65,3132422.0
2026-03-25 04:00:00,27.63,27.715,27.63,27.7,3161585.0
2026-03-26 04:00:00,27.76,27.815,27.72,27.81,2410368.0
2026-03-27 04:00:00,27.83,27.88,27.775,27.84,2421528.0
2026-03-30 04:00:00,27.91,28.0,27.91,27.98,2470994.0
2026-03-31 04:00:00,27.85,27.89,27.7701,27.78,3450119.0
2026-04-01 04:00:00,27.67,27.74,27.625,27.73,4155037.0
2026-04-02 04:00:00,27.85,27.89,27.78,27.86,3579520.0
2026-04-06 04:00:00,27.81,27.87,27.77,27.83,3497361.0
2026-04-07 04:00:00,27.83,27.8401,27.725,27.75,3872022.0
