,date,open,high,low,close,volume,dollar_open,dollar_high,dollar_low,dollar_close,dollar_volume,rates_open,rates_high,rates_low,rates_close,rates_volume,metal_peer_open,metal_peer_high,metal_peer_low,metal_peer_close,metal_peer_volume
1145,2026-04-21T16:11:00.000Z,434.6400146484375,434.7200012207031,434.4049987792969,434.4049987792969,13559,27.395000457763672,27.395000457763672,27.393299102783203,27.393299102783203,340,95.58,95.58,95.57,95.58,1386,69.63999938964844,69.63999938964844,69.52999877929688,69.54499816894531,49866
1146,2026-04-21T16:12:00.000Z,434.42,434.68,434.42,434.5699,7108,27.395000457763672,27.395000457763672,27.395000457763672,27.395000457763672,100,95.5749969482422,95.5749969482422,95.5749969482422,95.5749969482422,841,69.55989837646484,69.60990142822266,69.556396484375,69.57990264892578,66176
1147,2026-04-21T16:13:00.000Z,434.5339050292969,434.5339050292969,434.3301086425781,434.3699951171875,5093,27.395000457763672,27.395000457763672,27.395000457763672,27.395000457763672,100,95.57,95.57,95.57,95.57,1504,69.56999969482422,69.57499694824219,69.48999786376953,69.5000991821289,66727
1148,2026-04-21T16:14:00.000Z,434.34,434.41,434.11,434.3811,18412,27.38999938964844,27.395000457763672,27.38999938964844,27.395000457763672,612,95.57,95.575,95.57,95.575,1814,69.5,69.5250015258789,69.42500305175781,69.5250015258789,52026
1149,2026-04-21T16:15:00.000Z,434.4100036621094,434.5271911621094,434.2601013183594,434.3627014160156,7191,27.3999,27.3999,27.392,27.392,2010,95.58,95.5861,95.58,95.585,9678,69.5250015258789,69.57990264892578,69.51000213623047,69.54000091552734,30529
1150,2026-04-21T16:16:00.000Z,434.4100036621094,434.5,434.3200073242188,434.489990234375,4881,27.3999,27.3999,27.392,27.392,2010,95.58000183105467,95.58000183105467,95.5749969482422,95.5749969482422,3377,69.54000091552734,69.61000061035156,69.51000213623047,69.58989715576172,56522
1151,2026-04-21T16:17:00.000Z,434.5,434.75,434.5,434.7200012207031,3770,27.39,27.39,27.39,27.39,100,95.5749969482422,95.5790023803711,95.5749969482422,95.5749969482422,1509,69.58999633789062,69.6449966430664,69.58999633789062,69.63009643554688,20763
1152,2026-04-21T16:18:00.000Z,434.7000122070313,434.7550048828125,434.6400146484375,434.6700134277344,3814,27.39,27.39,27.39,27.39,100,95.5799,95.58,95.575,95.58,2476,69.62999725341797,69.64569854736328,69.5999984741211,69.625,30050
1153,2026-04-21T16:19:00.000Z,434.6099853515625,434.6900024414063,434.4924926757813,434.5700073242188,16058,27.395000457763672,27.395000457763672,27.395000457763672,27.395000457763672,1141,95.58,95.58,95.578,95.578,1489,69.62000274658203,69.62000274658203,69.53500366210938,69.56500244140625,34762
1154,2026-04-21T16:20:00.000Z,434.49,434.5148,434.15,434.35,5729,27.395000457763672,27.39999961853028,27.395000457763672,27.395000457763672,15416,95.5749969482422,95.5749969482422,95.55500030517578,95.55999755859376,2772,69.56,69.56,69.42,69.4545,64476
1155,2026-04-21T16:21:00.000Z,434.39,434.48,434.35,434.45,2857,27.39999961853028,27.39999961853028,27.39999961853028,27.39999961853028,2500,95.5749969482422,95.5749969482422,95.55500030517578,95.55999755859376,2772,69.45500183105469,69.49500274658203,69.45500183105469,69.48999786376953,26421
1156,2026-04-21T16:22:00.000Z,434.5,434.59,434.45,434.5,7994,27.4,27.4,27.395,27.395,602,95.56500244140624,95.56500244140624,95.56009674072266,95.56009674072266,9226,69.5,69.58000183105469,69.5,69.56999969482422,39032
1157,2026-04-21T16:23:00.000Z,434.3,434.41,434.3,434.3295,5401,27.395,27.4,27.395,27.4,6055,95.5500030517578,95.5500030517578,95.54319763183594,95.54319763183594,1958,69.56,69.56,69.49,69.49,19089
1158,2026-04-21T16:24:00.000Z,434.225,434.43,434.225,434.43,4604,27.395,27.4,27.395,27.4,6055,95.54,95.54,95.54,95.54,395,69.485,69.54,69.455,69.5399,28954
1159,2026-04-21T16:25:00.000Z,434.45,434.45,434,434.07,14864,27.405,27.405,27.405,27.405,102,95.54499816894533,95.54499816894533,95.5355987548828,95.5355987548828,2098,69.53500366210938,69.53990173339844,69.44999694824219,69.45999908447266,36939
1160,2026-04-21T16:26:00.000Z,434.07,434.1432,434.01,434.0999,19047,27.405,27.405,27.405,27.405,102,95.54499816894533,95.54499816894533,95.5355987548828,95.5355987548828,2098,69.45010375976562,69.48989868164062,69.44000244140625,69.47000122070312,53501
1161,2026-04-21T16:27:00.000Z,434.05,434.08,433.88,433.93,4852,27.4099,27.4099,27.4099,27.4099,102,95.535,95.5399,95.533,95.535,7802,69.47,69.48,69.36,69.379,108399
1162,2026-04-21T16:28:00.000Z,433.955,434.005,433.38,433.92,33040,27.41,27.41,27.41,27.41,265,95.535,95.535,95.535,95.535,3367,69.37999725341797,69.38700103759766,69.16999816894531,69.29000091552734,201640
1163,2026-04-21T16:29:00.000Z,433.88,433.89,433.49,433.55,5905,27.405000686645508,27.405000686645508,27.405000686645508,27.405000686645508,857,95.535,95.535,95.535,95.535,78450,69.29000091552734,69.29499816894531,69.18499755859375,69.21099853515625,66830
1164,2026-04-21T16:30:00.000Z,433.53,433.72,433.48,433.53,12132,27.405000686645508,27.405000686645508,27.405000686645508,27.405000686645508,857,95.54,95.545,95.54,95.545,4260,69.20989990234375,69.33999633789062,69.19999694824219,69.25990295410156,83824
1165,2026-04-21T16:31:00.000Z,433.53,433.8261,433.44,433.7,7609,27.405,27.4099,27.405,27.405,4544,95.545,95.5497,95.54,95.54,5253,69.26000213623047,69.36499786376953,69.23500061035156,69.30000305175781,54968
1166,2026-04-21T16:32:00.000Z,433.7099914550781,433.9991149902344,433.6799926757813,433.9991149902344,9095,27.405,27.4099,27.405,27.405,4544,95.5425,95.55,95.54,95.545,1150,69.30999755859375,69.36000061035156,69.29000091552734,69.35990142822266,29183
1167,2026-04-21T16:33:00.000Z,433.99,434.01,433.68,433.71,6736,27.405000686645508,27.405000686645508,27.405000686645508,27.405000686645508,1333,95.55,95.56,95.55,95.56,2211,69.36000061035156,69.36509704589844,69.2699966430664,69.29000091552734,26317
1168,2026-04-21T16:34:00.000Z,433.739990234375,433.8599853515625,433.7000122070313,433.8550109863281,9727,27.405000686645508,27.405000686645508,27.405000686645508,27.405000686645508,705,95.55999755859376,95.55999755859376,95.55380249023438,95.55999755859376,11065,69.30000305175781,69.375,69.29000091552734,69.37010192871094,36235
1169,2026-04-21T16:35:00.000Z,433.8500061035156,434.1400146484375,433.8500061035156,434.0899963378906,19230,27.4,27.4,27.4,27.4,526,95.55999755859376,95.56990051269533,95.55999755859376,95.56500244140624,12855,69.37999725341797,69.49500274658203,69.37999725341797,69.4800033569336,71898
1170,2026-04-21T16:36:00.000Z,434,434,433.7099914550781,433.7900085449219,4151,27.405000686645508,27.405000686645508,27.405000686645508,27.405000686645508,738,95.55999755859376,95.55999755859376,95.55010223388672,95.55010223388672,2412,69.45999908447266,69.46929931640625,69.33999633789062,69.375,46059
1171,2026-04-21T16:37:00.000Z,433.765,433.8,433.4154,433.52,6984,27.4,27.405,27.4,27.405,3492,95.55999755859376,95.55999755859376,95.55010223388672,95.55010223388672,2412,69.37989807128906,69.38009643554688,69.27999877929688,69.31999969482422,45395
1172,2026-04-21T16:38:00.000Z,433.69,433.76,433.54,433.55,6906,27.405,27.41,27.405,27.41,468,95.56,95.56,95.555,95.5594,2080,69.3402,69.36,69.32,69.32,60591
1173,2026-04-21T16:39:00.000Z,433.6,433.82,433.6,433.81,4503,27.405,27.41,27.405,27.41,468,95.55999755859376,95.56500244140624,95.55999755859376,95.56500244140624,1745,69.32,69.41,69.32,69.3901,21824
1174,2026-04-21T16:40:00.000Z,433.7999877929688,433.8999938964844,433.7300109863281,433.8500061035156,5071,27.405,27.41,27.405,27.41,468,95.57,95.57,95.57,95.57,53222,69.385,69.435,69.37,69.38,190211
1175,2026-04-21T16:41:00.000Z,433.81,433.88,433.7599,433.855,3018,27.405,27.41,27.405,27.41,468,95.56,95.56,95.555,95.56,4451,69.385,69.425,69.365,69.425,48638
1176,2026-04-21T16:42:00.000Z,433.845,433.87,433.76,433.775,1680,27.405,27.4099,27.405,27.4099,1178,95.55989837646484,95.55989837646484,95.5500030517578,95.55500030517578,3293,69.41999816894531,69.44999694824219,69.4000015258789,69.41500091552734,73299
1177,2026-04-21T16:43:00.000Z,433.8,433.82,433.71,433.785,2457,27.40999984741211,27.40999984741211,27.40999984741211,27.40999984741211,2100,95.55500030517578,95.56500244140624,95.55500030517578,95.56500244140624,2591,69.42,69.43,69.365,69.385,37126
1178,2026-04-21T16:44:00.000Z,433.78,433.78,433.54,433.54,2675,27.40999984741211,27.40999984741211,27.40999984741211,27.40999984741211,2100,95.56819915771484,95.56819915771484,95.56500244140624,95.56500244140624,1729,69.37999725341797,69.38500213623047,69.33499908447266,69.3499984741211,18801
1179,2026-04-21T16:45:00.000Z,433.5700073242188,433.7099914550781,433.54010009765625,433.7000122070313,3633,27.40999984741211,27.40999984741211,27.40999984741211,27.40999984741211,100,95.575,95.575,95.57,95.575,2792,69.37,69.46,69.355,69.44,18993
1180,2026-04-21T16:46:00.000Z,433.6424865722656,433.6749877929688,433.5,433.5400085449219,11736,27.40999984741211,27.415000915527344,27.40999984741211,27.40999984741211,384,95.575,95.575,95.575,95.575,323,69.435,69.445,69.4001,69.42,75858
1181,2026-04-21T16:47:00.000Z,433.56,433.61,433.32,433.38,27254,27.41,27.41,27.41,27.41,100,95.575,95.575,95.575,95.575,311,69.41,69.42,69.36,69.3651,40601
1182,2026-04-21T16:48:00.000Z,433.45,433.55,433.45,433.52,3938,27.41,27.41,27.41,27.41,3009,95.58,95.585,95.58,95.585,3128,69.37,69.42,69.37,69.41,24092
1183,2026-04-21T16:49:00.000Z,433.5,433.63,433.475,433.61,3277,27.415,27.415,27.415,27.415,304,95.58499908447266,95.58989715576172,95.58499908447266,95.58989715576172,1899,69.42,69.425,69.4,69.425,52617
1184,2026-04-21T16:50:00.000Z,433.54,433.61,433.37,433.37,7670,27.40999984741211,27.40999984741211,27.40999984741211,27.40999984741211,1040,95.58989715576172,95.58989715576172,95.58499908447266,95.58499908447266,954,69.41000366210938,69.41500091552734,69.30999755859375,69.31500244140625,31794
1185,2026-04-21T16:51:00.000Z,433.3800048828125,433.38970947265625,432.8599853515625,433,19765,27.415000915527344,27.415000915527344,27.415000915527344,27.415000915527344,3625,95.58000183105467,95.58000183105467,95.56500244140624,95.56500244140624,7345,69.315,69.315,69.12,69.19,138755
1186,2026-04-21T16:52:00.000Z,432.98,433.1,432.89,432.95,14522,27.415000915527344,27.415000915527344,27.415000915527344,27.415000915527344,4331,95.58000183105467,95.58000183105467,95.56500244140624,95.56500244140624,7345,69.19499969482422,69.19499969482422,69.13500213623047,69.18499755859375,52128
1187,2026-04-21T16:53:00.000Z,432.9400024414063,433,432.5400085449219,432.6000061035156,68842,27.415,27.4173,27.415,27.4173,1772,95.555,95.56,95.555,95.555,2618,69.19,69.2,69.1,69.1493,49854
1188,2026-04-21T16:54:00.000Z,432.6000061035156,432.6199951171875,432.2900085449219,432.4700012207031,22553,27.42,27.42,27.415,27.415,5415,95.55,95.5501,95.545,95.545,3173,69.14510345458984,69.14510345458984,68.87999725341797,69.08820343017578,282056
1189,2026-04-21T16:55:00.000Z,432.4599914550781,432.760009765625,432.4200134277344,432.75,15871,27.4193,27.4193,27.4193,27.4193,119,95.54000091552734,95.5500030517578,95.54000091552734,95.5500030517578,2177,69.075,69.15,69.071,69.135,52450
1190,2026-04-21T16:56:00.000Z,432.6799926757813,432.7099914550781,432.4280090332031,432.5799865722656,23939,27.415000915527344,27.420000076293945,27.415000915527344,27.420000076293945,3266,95.555,95.56,95.55,95.555,3992,69.125,69.125,69.02999877929688,69.06500244140625,43875
1191,2026-04-21T16:57:00.000Z,432.6099853515625,432.6749877929688,432.4750061035156,432.5899963378906,9565,27.415000915527344,27.420000076293945,27.415000915527344,27.420000076293945,3266,95.555,95.555,95.555,95.555,1080,69.075,69.13,69.05,69.1,26225
1192,2026-04-21T16:58:00.000Z,432.6099853515625,432.625,432.5499877929688,432.5513916015625,7101,27.415000915527344,27.420000076293945,27.415000915527344,27.420000076293945,3266,95.55,95.555,95.5408,95.555,5482,69.09,69.125,69.08,69.1,44372
1193,2026-04-21T16:59:00.000Z,432.5801,432.73,432.41,432.61,6116,27.419300079345703,27.419300079345703,27.419300079345703,27.419300079345703,417,95.55500030517578,95.55999755859376,95.55500030517578,95.55500030517578,688,69.11000061035156,69.12000274658203,69.05000305175781,69.0999984741211,46472
1194,2026-04-21T17:00:00.000Z,432.57,432.8699,432.55,432.84,6034,27.420000076293945,27.420000076293945,27.420000076293945,27.420000076293945,0,95.555,95.5599,95.55,95.555,10686,69.0999984741211,69.19000244140625,69.08000183105469,69.18000030517578,40772
1195,2026-04-21T17:01:00.000Z,432.80999755859375,433.2999877929688,432.75,433.1799926757813,31998,27.420000076293945,27.420000076293945,27.420000076293945,27.420000076293945,0,95.555,95.56,95.555,95.56,1526,69.17,69.28,69.16,69.265,110497
1196,2026-04-21T17:02:00.000Z,433.2000122070313,433.260009765625,433.0801086425781,433.1449890136719,0,27.420000076293945,27.420000076293945,27.420000076293945,27.420000076293945,0,95.56500244140624,95.56500244140624,95.56500244140624,95.56500244140624,928,69.2699966430664,69.2699966430664,69.20999908447266,69.24500274658203,45138
1197,2026-04-21T17:03:00.000Z,433.17,433.25,432.925,433.04,14641,27.420000076293945,27.420000076293945,27.420000076293945,27.420000076293945,200,95.55999755859376,95.55999755859376,95.5543975830078,95.55500030517578,2568,69.25,69.27999877929688,69.16000366210938,69.18499755859375,0
1198,2026-04-21T17:04:00.000Z,432.995,433.01,432.78,432.85,42770,27.420000076293945,27.420000076293945,27.420000076293945,27.420000076293945,200,95.55500030517578,95.55799865722656,95.55500030517578,95.55500030517578,1492,69.19999694824219,69.20500183105469,69.16999816894531,69.18160247802734,23920
1199,2026-04-21T17:05:00.000Z,432.760009765625,432.7799987792969,432.3299865722656,432.5199890136719,18155,27.425,27.435,27.425,27.4299,17327,95.55,95.55,95.54,95.545,17159,69.16999816894531,69.16999816894531,68.98500061035156,69.06500244140625,93895
1200,2026-04-21T17:06:00.000Z,432.61,432.66,432.4,432.56,7193,27.43000030517578,27.43000030517578,27.43000030517578,27.43000030517578,925,95.54499816894533,95.54499816894533,95.53500366210938,95.53500366210938,57661,69.08000183105469,69.1050033569336,68.98999786376953,69.0199966430664,54376
1201,2026-04-21T17:07:00.000Z,432.6099853515625,432.6099853515625,432.5,432.5299987792969,3206,27.43000030517578,27.43000030517578,27.43000030517578,27.43000030517578,925,95.54,95.54,95.53,95.535,1246,69.05500030517578,69.07990264892578,69.0199966430664,69.05999755859375,43330
1202,2026-04-21T17:08:00.000Z,432.57,432.57,432.37,432.55,4019,27.430099487304688,27.430099487304688,27.430099487304688,27.430099487304688,541,95.54,95.54,95.515,95.525,5399,69.06500244140625,69.11000061035156,69.04000091552734,69.08999633789062,33343
1203,2026-04-21T17:09:00.000Z,432.57,432.59,432.4,432.5,4439,27.430099487304688,27.430099487304688,27.430099487304688,27.430099487304688,541,95.5250015258789,95.5250015258789,95.51499938964844,95.51499938964844,42260,69.08999633789062,69.12999725341797,69.02010345458984,69.12799835205078,59885
1204,2026-04-21T17:10:00.000Z,432.59,432.695,431.98,432.39,43913,27.44,27.4499,27.4399,27.44,22420,95.5242,95.5242,95.5,95.51,10102,69.15,69.18,68.98,69.07,95364
1205,2026-04-21T17:11:00.000Z,432.1934,432.27,431.985,432.094,8142,27.44,27.44,27.44,27.44,600,95.51,95.51,95.48,95.485,9358,69.085,69.085,68.94,69.03,64391
1206,2026-04-21T17:12:00.000Z,432.22,432.22,431.68,432.07,16953,27.45,27.45,27.4499,27.45,3052,95.48500061035156,95.48500061035156,95.47000122070312,95.4749984741211,19014,69.04499816894531,69.06009674072266,68.91999816894531,69.04499816894531,76866
1207,2026-04-21T17:13:00.000Z,431.95,432.09,431.82,432.025,6560,27.45,27.45,27.4499,27.45,3052,95.48,95.48,95.47,95.47,3014,69.02999877929688,69.05159759521484,68.9800033569336,69.05159759521484,80433
1208,2026-04-21T17:14:00.000Z,432.1000061035156,432.1900024414063,431.989990234375,432.1400146484375,12144,27.45,27.45,27.4499,27.45,3052,95.47,95.48,95.46,95.47,6103,69.04000091552734,69.05000305175781,68.99929809570312,69.04000091552734,37018
1209,2026-04-21T17:15:00.000Z,432.2799987792969,432.4498901367188,432,432.1700134277344,10002,27.45,27.45,27.4499,27.45,3052,95.4795,95.4796,95.47,95.47,12454,69.04499816894531,69.08499908447266,68.99500274658203,69.05010223388672,34985
1210,2026-04-21T17:16:00.000Z,432.15,432.38,432.15,432.3,11498,27.4599,27.4599,27.45,27.45,433,95.4749984741211,95.4800033569336,95.47000122070312,95.4749984741211,4913,69.06999969482422,69.125,69.05999755859375,69.125,32099
1211,2026-04-21T17:17:00.000Z,432.31,432.34,432.21,432.23,4457,27.45,27.45,27.45,27.45,132,95.47,95.48,95.47,95.48,39924,69.1050033569336,69.13500213623047,69.05999755859375,69.08000183105469,19551
1212,2026-04-21T17:18:00.000Z,432.16,432.16,431.74,431.77,8642,27.45,27.45,27.45,27.45,132,95.485,95.485,95.475,95.475,5559,69.0199966430664,69.0199966430664,69.0199966430664,69.0199966430664,0
1213,2026-04-21T17:19:00.000Z,431.7900085449219,431.7900085449219,431.5899963378906,431.7099914550781,9149,27.455,27.46,27.455,27.46,6959,95.47,95.47,95.46,95.46,1423,69.01,69.045,68.96,69.045,33093
1214,2026-04-21T17:20:00.000Z,431.672607421875,431.672607421875,431.672607421875,431.672607421875,0,27.4593,27.4593,27.4593,27.4593,1925,95.47,95.47,95.47,95.47,784,69.05,69.07,69.005,69.06,26683
1215,2026-04-21T17:21:00.000Z,431.8799,431.8799,431.66,431.83,10805,27.45989990234375,27.45989990234375,27.45989990234375,27.45989990234375,0,95.475,95.475,95.4612,95.47,27567,69.06,69.15,69.0501,69.15,32086
1216,2026-04-21T17:22:00.000Z,431.85,432.03,431.79,431.9,6381,27.4601,27.4601,27.46,27.46,4639,95.4689,95.4689,95.465,95.465,1842,69.16,69.225,69.155,69.1899,60018
1217,2026-04-21T17:23:00.000Z,431.9104,432,431.85,432,5475,27.4601,27.4668,27.46,27.4668,5471,95.465,95.47,95.465,95.47,1573,69.18,69.225,69.14,69.21,41003
1218,2026-04-21T17:24:00.000Z,432.07,432.13,431.89,431.9,5296,27.459999084472656,27.459999084472656,27.450000762939453,27.450000762939453,4739,95.47889709472656,95.47889709472656,95.47000122070312,95.4749984741211,3457,69.20999908447266,69.28500366210938,69.09500122070312,69.0999984741211,86813
1219,2026-04-21T17:25:00.000Z,431.91,432.15,431.87,431.97,9674,27.450000762939453,27.45499992370605,27.450000762939453,27.450000762939453,5403,95.4749984741211,95.4894027709961,95.4749984741211,95.4894027709961,1870,69.1,69.15,69.075,69.13,59584
1220,2026-04-21T17:26:00.000Z,431.945,431.98,431.59,431.6,24893,27.44499969482422,27.44499969482422,27.440000534057617,27.440000534057617,530,95.48999786376952,95.5,95.48999786376952,95.49500274658205,2402,69.11,69.13,69.03,69.03,24256
1221,2026-04-21T17:27:00.000Z,431.58,431.7,431.53,431.555,17288,27.44499969482422,27.44499969482422,27.44499969482422,27.44499969482422,1323,95.49009704589844,95.49500274658205,95.49009704589844,95.49500274658205,1034,69.02999877929688,69.06999969482422,69,69,40351
